# Time mdot
1152.75 0.005555555555555556
1153.0 0.0
1153.25 0.0
1153.5 0.0
1153.75 0.0
1154.0 0.0
1154.25 0.0
1154.5 0.0
1154.75 0.0
1155.0 0.0
1155.25 0.0
1155.5 0.0
1155.75 0.0022222222222222222
1156.0 0.0
1156.25 0.0
1156.5 0.0
1156.75 0.03333333333333333
1157.0 0.0125
1157.25 0.025555555555555557
1157.5 0.006944444444444444
1157.75 0.01138888888888889
1158.0 0.09388888888888888
1158.25 0.06333333333333334
1158.5 0.01
1158.75 0.04888888888888889
1159.0 0.18666666666666668
1159.25 0.004722222222222222
1159.5 0.019444444444444445
1159.75 0.08694444444444445
1160.0 0.010555555555555556
1160.25 0.008611111111111111
1160.5 0.011111111111111112
1160.75 0.0044444444444444444
1161.0 0.013055555555555556
1161.25 0.02277777777777778
1161.5 0.005
1161.75 0.006666666666666667
1162.0 0.018333333333333333
1162.25 0.0011111111111111111
1162.5 0.002777777777777778
1162.75 0.029166666666666667
1163.0 0.020277777777777777
1163.25 0.03027777777777778
1163.5 0.020555555555555556
1163.75 0.014722222222222222
1164.0 0.04666666666666667
1164.25 0.01611111111111111
1164.5 0.024166666666666666
1164.75 5.555555555555556E-4
1165.0 0.006388888888888889
1165.25 2.777777777777778E-4
1165.5 0.008055555555555555
1165.75 0.03194444444444444
1166.0 0.005
1166.25 0.0
1166.5 0.005555555555555556
1166.75 0.0077777777777777776
1167.0 0.014722222222222222
1167.25 0.026111111111111113
1167.5 0.04638888888888889
1167.75 0.005277777777777778
1168.0 0.016666666666666666
1168.25 0.01
1168.5 0.010555555555555556
1168.75 0.026944444444444444
1169.0 0.015833333333333335
1169.25 0.021111111111111112
1169.5 0.011111111111111112
1169.75 0.006944444444444444
1170.0 0.0019444444444444444
1170.25 0.0
1170.5 0.0575
1170.75 0.1463888888888889
1171.0 0.006111111111111111
1171.25 0.013888888888888888
1171.5 0.09111111111111111
1171.75 0.050833333333333335
1172.0 0.02722222222222222
1172.25 0.009444444444444445
1172.5 0.025555555555555557
1172.75 0.004722222222222222
1173.0 0.011944444444444445
1173.25 0.055
1173.5 0.03111111111111111
1173.75 0.0016666666666666668
1174.0 0.006666666666666667
1174.25 0.0
1174.5 0.025
1174.75 0.0
1175.0 0.0
1175.25 0.0
1175.5 0.0
1175.75 0.01611111111111111
1176.0 0.0
1176.25 0.0
1176.5 0.0
1176.75 0.006388888888888889
1177.0 0.0
1177.25 0.0
1177.5 0.0
1177.75 0.0
1178.0 0.001388888888888889
1178.25 0.0
1178.5 0.0
1178.75 0.0016666666666666668
1179.0 0.0
1179.25 0.0
1179.5 0.0
1179.75 0.0
1180.0 0.0
1180.25 0.0
1180.5 0.0
1180.75 0.006666666666666667
1181.0 0.0
1181.25 0.008055555555555555
1181.5 0.005
1181.75 0.017777777777777778
1182.0 0.0
1182.25 0.06055555555555556
1182.5 0.0011111111111111111
1182.75 0.0030555555555555557
1183.0 0.006111111111111111
1183.25 0.01138888888888889
1183.5 0.0019444444444444444
1183.75 0.01
1184.0 0.06305555555555556
1184.25 0.04722222222222222
1184.5 0.002777777777777778
1184.75 0.0011111111111111111
1185.0 0.02638888888888889
1185.25 0.0
1185.5 0.006666666666666667
1185.75 0.05527777777777778
1186.0 0.010277777777777778
1186.25 0.042222222222222223
1186.5 0.006944444444444444
1186.75 0.0
1187.0 0.021666666666666667
1187.25 0.012777777777777779
1187.5 0.006666666666666667
1187.75 0.0125
1188.0 0.0025
1188.25 0.006944444444444444
1188.5 0.0011111111111111111
1188.75 0.0033333333333333335
1189.0 0.0
1189.25 0.0038888888888888888
1189.5 0.16166666666666665
1189.75 0.005
1190.0 0.011111111111111112
1190.25 0.0033333333333333335
1190.5 0.034166666666666665
1190.75 0.005833333333333334
1191.0 0.002777777777777778
1191.25 0.008888888888888889
1191.5 0.01888888888888889
1191.75 0.01361111111111111
1192.0 0.0125
1192.25 0.019166666666666665
1192.5 8.333333333333334E-4
1192.75 0.010833333333333334
1193.0 0.05361111111111111
1193.25 5.555555555555556E-4
1193.5 0.017222222222222222
1193.75 0.05527777777777778
1194.0 0.1461111111111111
1194.25 0.017777777777777778
1194.5 0.135
1194.75 0.006111111111111111
1195.0 0.1388888888888889
1195.25 0.005555555555555556
1195.5 0.004722222222222222
1195.75 0.005277777777777778
1196.0 0.020833333333333332
1196.25 0.019166666666666665
1196.5 0.0011111111111111111
1196.75 0.0077777777777777776
1197.0 0.0016666666666666668
1197.25 0.0
1197.5 0.006111111111111111
1197.75 0.0016666666666666668
1198.0 0.023333333333333334
1198.25 0.009166666666666667
1198.5 0.0
1198.75 2.777777777777778E-4
1199.0 0.0
1199.25 0.0
1199.5 0.0
1199.75 0.0
1200.0 0.0
1200.25 0.0
1200.5 0.0
1200.75 0.0
1201.0 0.0
1201.25 5.555555555555556E-4
1201.5 0.0
1201.75 0.0
1202.0 0.0
1202.25 0.0019444444444444444
1202.5 0.0
1202.75 0.004722222222222222
1203.0 0.0
1203.25 0.0
1203.5 0.0
1203.75 0.0
1204.0 0.0
1204.25 0.0
1204.5 0.0
1204.75 0.008888888888888889
1205.0 0.0033333333333333335
1205.25 0.014722222222222222
1205.5 0.012777777777777779
1205.75 0.006944444444444444
1206.0 0.04833333333333333
1206.25 0.0019444444444444444
1206.5 0.052222222222222225
1206.75 0.09166666666666666
1207.0 0.050833333333333335
1207.25 0.065
1207.5 0.0025
1207.75 0.05333333333333334
1208.0 0.021111111111111112
1208.25 0.09361111111111112
1208.5 0.04722222222222222
1208.75 0.0077777777777777776
1209.0 0.0
1209.25 0.005555555555555556
1209.5 0.002777777777777778
1209.75 0.006111111111111111
1210.0 0.0025
1210.25 0.010277777777777778
1210.5 0.015555555555555555
1210.75 0.01888888888888889
1211.0 0.0125
1211.25 0.005
1211.5 0.008888888888888889
1211.75 0.021388888888888888
1212.0 0.006388888888888889
1212.25 0.0019444444444444444
1212.5 0.007222222222222222
1212.75 0.009444444444444445
1213.0 0.006388888888888889
1213.25 0.0
1213.5 0.1413888888888889
1213.75 0.0038888888888888888
1214.0 0.04611111111111111
1214.25 0.006388888888888889
1214.5 0.011666666666666667
1214.75 0.010277777777777778
1215.0 2.777777777777778E-4
1215.25 0.008611111111111111
1215.5 0.010555555555555556
1215.75 0.01
1216.0 0.017222222222222222
1216.25 0.0
1216.5 8.333333333333334E-4
1216.75 0.021666666666666667
1217.0 0.0019444444444444444
1217.25 8.333333333333334E-4
1217.5 0.0625
1217.75 0.1463888888888889
1218.0 0.010555555555555556
1218.25 0.01361111111111111
1218.5 5.555555555555556E-4
1218.75 0.008333333333333333
1219.0 0.06666666666666667
1219.25 0.011944444444444445
1219.5 0.08416666666666667
1219.75 0.020833333333333332
1220.0 0.008333333333333333
1220.25 0.0011111111111111111
1220.5 0.005277777777777778
1220.75 0.01888888888888889
1221.0 0.019444444444444445
1221.25 0.0016666666666666668
1221.5 0.0038888888888888888
1221.75 0.0
1222.0 0.010277777777777778
1222.25 0.0016666666666666668
1222.5 0.01361111111111111
1222.75 0.0
1223.0 0.0
1223.25 0.0
1223.5 0.005555555555555556
1223.75 0.0
1224.0 0.0
1224.25 0.0
1224.5 0.0
1224.75 0.0
1225.0 0.0
1225.25 0.0
1225.5 2.777777777777778E-4
1225.75 0.0019444444444444444
1226.0 0.0
1226.25 0.0
1226.5 0.0
1226.75 0.0
1227.0 0.0
1227.25 0.0
1227.5 0.0
1227.75 0.0
1228.0 0.0
1228.25 0.0
1228.5 0.0
1228.75 0.004722222222222222
1229.0 0.005277777777777778
1229.25 0.010277777777777778
1229.5 0.0
1229.75 0.022222222222222223
1230.0 0.001388888888888889
1230.25 0.0016666666666666668
1230.5 0.006666666666666667
1230.75 0.04527777777777778
1231.0 0.011944444444444445
1231.25 0.10111111111111111
1231.5 0.058611111111111114
1231.75 0.0
1232.0 0.017777777777777778
1232.25 0.0
1232.5 5.555555555555556E-4
1232.75 0.0077777777777777776
1233.0 0.015833333333333335
1233.25 0.005277777777777778
1233.5 0.0075
1233.75 0.009444444444444445
1234.0 0.011111111111111112
1234.25 0.0125
1234.5 0.008333333333333333
1234.75 0.014166666666666666
1235.0 8.333333333333334E-4
1235.25 0.016666666666666666
1235.5 0.0075
1235.75 0.009166666666666667
1236.0 0.012777777777777779
1236.25 0.013888888888888888
1236.5 0.025
1236.75 0.01361111111111111
1237.0 0.0030555555555555557
1237.25 0.017777777777777778
1237.5 0.0011111111111111111
1237.75 0.01888888888888889
1238.0 0.04611111111111111
1238.25 0.011111111111111112
1238.5 0.0
1238.75 0.010833333333333334
1239.0 0.004166666666666667
1239.25 0.09361111111111112
1239.5 0.005277777777777778
1239.75 0.0030555555555555557
1240.0 0.0025
1240.25 0.006111111111111111
1240.5 0.013888888888888888
1240.75 0.015
1241.0 0.006111111111111111
1241.25 0.05472222222222222
1241.5 0.015277777777777777
1241.75 0.017222222222222222
1242.0 0.05527777777777778
1242.25 0.0
1242.5 2.777777777777778E-4
1242.75 0.011944444444444445
1243.0 8.333333333333334E-4
1243.25 0.016944444444444446
1243.5 0.008333333333333333
1243.75 0.006666666666666667
1244.0 0.14555555555555555
1244.25 0.02361111111111111
1244.5 0.006666666666666667
1244.75 0.012777777777777779
1245.0 0.01638888888888889
1245.25 0.05472222222222222
1245.5 0.014444444444444444
1245.75 0.006111111111111111
1246.0 0.0022222222222222222
1246.25 0.0
1246.5 0.003611111111111111
1246.75 0.0
1247.0 0.0
1247.25 0.0
1247.5 0.0
1247.75 0.0
1248.0 0.0
1248.25 0.0
1248.5 0.0011111111111111111
1248.75 0.0
1249.0 0.0
1249.25 0.0
1249.5 0.0
1249.75 0.0
1250.0 0.0
1250.25 0.0
1250.5 0.0
1250.75 0.0
1251.0 0.0
1251.25 0.0016666666666666668
1251.5 0.0
1251.75 0.0
1252.0 0.0
1252.25 0.0
1252.5 0.005
1252.75 0.0077777777777777776
1253.0 0.024722222222222222
1253.25 0.0038888888888888888
1253.5 0.0033333333333333335
1253.75 0.041666666666666664
1254.0 0.018333333333333333
1254.25 0.01
1254.5 0.013888888888888888
1254.75 0.055
1255.0 0.04583333333333333
1255.25 0.056666666666666664
1255.5 0.008055555555555555
1255.75 0.006944444444444444
1256.0 0.19
1256.25 0.10027777777777777
1256.5 0.0019444444444444444
1256.75 0.0016666666666666668
1257.0 0.005833333333333334
1257.25 0.008888888888888889
1257.5 0.003611111111111111
1257.75 0.008888888888888889
1258.0 0.0075
1258.25 0.02388888888888889
1258.5 0.0030555555555555557
1258.75 0.044444444444444446
1259.0 0.007222222222222222
1259.25 0.0016666666666666668
1259.5 0.011944444444444445
1259.75 0.009722222222222222
1260.0 0.011666666666666667
1260.25 0.013055555555555556
1260.5 0.006111111111111111
1260.75 0.1461111111111111
1261.0 0.017777777777777778
1261.25 0.0025
1261.5 0.006666666666666667
1261.75 0.0
1262.0 0.02722222222222222
1262.25 0.006666666666666667
1262.5 0.04861111111111111
1262.75 0.0525
1263.0 0.006111111111111111
1263.25 0.019444444444444445
1263.5 0.01888888888888889
1263.75 0.0077777777777777776
1264.0 0.01638888888888889
1264.25 0.0077777777777777776
1264.5 0.0
1264.75 0.0030555555555555557
1265.0 0.0
1265.25 0.01361111111111111
1265.5 0.007222222222222222
1265.75 0.0025
1266.0 0.004722222222222222
1266.25 0.021111111111111112
1266.5 0.013333333333333334
1266.75 0.0077777777777777776
1267.0 0.0033333333333333335
1267.25 0.006944444444444444
1267.5 0.0044444444444444444
1267.75 0.0
1268.0 0.01361111111111111
1268.25 0.008888888888888889
1268.5 0.0033333333333333335
1268.75 0.0025
1269.0 0.01
1269.25 0.006111111111111111
1269.5 0.0
1269.75 0.0038888888888888888
1270.0 0.035
1270.25 0.021666666666666667
1270.5 0.014166666666666666
1270.75 0.0
1271.0 0.0
1271.25 0.0
1271.5 0.0
1271.75 0.006944444444444444
1272.0 0.0
1272.25 0.0
1272.5 0.0
1272.75 0.01
1273.0 0.0
1273.25 0.0
1273.5 0.0
1273.75 0.0
1274.0 0.0
1274.25 0.0
1274.5 0.0033333333333333335
1274.75 0.0
1275.0 0.0
1275.25 0.0
1275.5 0.0022222222222222222
1275.75 0.0038888888888888888
1276.0 0.0
1276.25 0.0
1276.5 0.0
1276.75 0.0
1277.0 0.005277777777777778
1277.25 0.004166666666666667
1277.5 0.015555555555555555
1277.75 0.019166666666666665
1278.0 0.04805555555555555
1278.25 0.05638888888888889
1278.5 0.004722222222222222
1278.75 0.018333333333333333
1279.0 0.0525
1279.25 0.04527777777777778
1279.5 0.0225
1279.75 0.06527777777777778
1280.0 0.027777777777777776
1280.25 0.0
1280.5 0.013333333333333334
1280.75 0.01361111111111111
1281.0 0.0
1281.25 0.10972222222222222
1281.5 0.010277777777777778
1281.75 8.333333333333334E-4
1282.0 0.008055555555555555
1282.25 0.0075
1282.5 0.0044444444444444444
1282.75 0.0038888888888888888
1283.0 0.0022222222222222222
1283.25 0.005555555555555556
1283.5 0.028888888888888888
1283.75 0.008611111111111111
1284.0 0.0075
1284.25 0.0075
1284.5 0.021666666666666667
1284.75 0.0077777777777777776
1285.0 5.555555555555556E-4
1285.25 0.0033333333333333335
1285.5 0.013333333333333334
1285.75 0.0
1286.0 0.015555555555555555
1286.25 0.016944444444444446
1286.5 2.777777777777778E-4
1286.75 0.01638888888888889
1287.0 0.015
1287.25 0.0
1287.5 0.010555555555555556
1287.75 0.04555555555555556
1288.0 0.014166666666666666
1288.25 0.021944444444444444
1288.5 0.016666666666666666
1288.75 0.0019444444444444444
1289.0 0.010277777777777778
1289.25 0.058611111111111114
1289.5 0.020555555555555556
1289.75 0.011944444444444445
1290.0 0.01
1290.25 0.017222222222222222
1290.5 0.005555555555555556
1290.75 0.0
1291.0 0.010277777777777778
1291.25 0.050555555555555555
1291.5 0.009444444444444445
1291.75 0.0575
1292.0 0.006388888888888889
1292.25 0.042777777777777776
1292.5 0.05583333333333333
1292.75 0.026944444444444444
1293.0 0.04611111111111111
1293.25 0.005277777777777778
1293.5 0.022222222222222223
1293.75 0.0077777777777777776
1294.0 0.009444444444444445
1294.25 0.0044444444444444444
1294.5 0.060833333333333336
1294.75 0.0
1295.0 0.0025
1295.25 0.0
1295.5 0.0
1295.75 0.008888888888888889
1296.0 0.0
1296.25 0.0
1296.5 0.0
1296.75 0.006388888888888889
1297.0 0.0
1297.25 0.009444444444444445
1297.5 0.0
1297.75 0.0
1298.0 0.0
1298.25 0.0
1298.5 0.0
1298.75 0.0
1299.0 0.0
1299.25 0.0
1299.5 0.0
1299.75 0.0
1300.0 0.0
1300.25 0.0
1300.5 0.0
1300.75 0.011111111111111112
1301.0 0.025833333333333333
1301.25 0.017777777777777778
1301.5 0.057777777777777775
1301.75 0.0625
1302.0 0.0975
1302.25 0.04416666666666667
1302.5 0.05611111111111111
1302.75 0.06666666666666667
1303.0 0.14694444444444443
1303.25 0.09916666666666667
1303.5 0.059166666666666666
1303.75 0.008888888888888889
1304.0 0.005
1304.25 0.2011111111111111
1304.5 0.006388888888888889
1304.75 8.333333333333334E-4
1305.0 0.022222222222222223
1305.25 0.009722222222222222
1305.5 0.0
1305.75 0.0033333333333333335
1306.0 0.009166666666666667
1306.25 0.05638888888888889
1306.5 0.03222222222222222
1306.75 0.013055555555555556
1307.0 0.009722222222222222
1307.25 0.03027777777777778
1307.5 0.0075
1307.75 0.006666666666666667
1308.0 0.03
1308.25 0.0077777777777777776
1308.5 0.0016666666666666668
1308.75 0.01638888888888889
1309.0 0.018055555555555554
1309.25 0.003611111111111111
1309.5 0.0025
1309.75 0.05555555555555555
1310.0 0.0022222222222222222
1310.25 0.02277777777777778
1310.5 0.012222222222222223
1310.75 0.0016666666666666668
1311.0 0.01861111111111111
1311.25 0.01861111111111111
1311.5 0.015
1311.75 0.0075
1312.0 0.0019444444444444444
1312.25 0.010555555555555556
1312.5 0.05333333333333334
1312.75 0.011111111111111112
1313.0 0.0033333333333333335
1313.25 0.010833333333333334
1313.5 0.016944444444444446
1313.75 0.0011111111111111111
1314.0 0.0175
1314.25 0.22333333333333333
1314.5 0.028055555555555556
1314.75 0.059722222222222225
1315.0 0.0
1315.25 0.006666666666666667
1315.5 0.009166666666666667
1315.75 0.007222222222222222
1316.0 0.04416666666666667
1316.25 0.011944444444444445
1316.5 0.006388888888888889
1316.75 0.04861111111111111
1317.0 0.0025
1317.25 0.01638888888888889
1317.5 0.01972222222222222
1317.75 0.01638888888888889
1318.0 8.333333333333334E-4
1318.25 0.0325
1318.5 0.006388888888888889
1318.75 0.0
1319.0 0.0
1319.25 0.0
1319.5 0.0016666666666666668
1319.75 0.0
1320.0 0.0
1320.25 0.0
1320.5 0.0016666666666666668
1320.75 0.006944444444444444
1321.0 0.0
1321.25 0.0
1321.5 0.0
1321.75 0.0
1322.0 0.0
1322.25 0.0
1322.5 0.0
1322.75 0.0
1323.0 0.0
1323.25 0.0
1323.5 0.0
1323.75 0.0
1324.0 0.0
1324.25 0.0
1324.5 0.0
1324.75 0.021944444444444444
1325.0 0.017222222222222222
1325.25 0.012222222222222223
1325.5 0.013055555555555556
1325.75 0.010833333333333334
1326.0 0.0077777777777777776
1326.25 0.058888888888888886
1326.5 0.04833333333333333
1326.75 0.14805555555555555
1327.0 0.09222222222222222
1327.25 0.050555555555555555
1327.5 0.008611111111111111
1327.75 0.0225
1328.0 0.009166666666666667
1328.25 0.050277777777777775
1328.5 0.010833333333333334
1328.75 0.005555555555555556
1329.0 0.0022222222222222222
1329.25 0.0325
1329.5 0.025555555555555557
1329.75 0.008888888888888889
1330.0 0.002777777777777778
1330.25 0.0025
1330.5 0.055
1330.75 0.026111111111111113
1331.0 0.0
1331.25 0.010833333333333334
1331.5 0.006666666666666667
1331.75 0.021111111111111112
1332.0 0.0030555555555555557
1332.25 0.006666666666666667
1332.5 0.014722222222222222
1332.75 0.02722222222222222
1333.0 5.555555555555556E-4
1333.25 0.013333333333333334
1333.5 2.777777777777778E-4
1333.75 0.008055555555555555
1334.0 0.017222222222222222
1334.25 0.0038888888888888888
1334.5 0.05388888888888889
1334.75 0.006944444444444444
1335.0 0.0030555555555555557
1335.25 0.0075
1335.5 0.1425
1335.75 0.05444444444444444
1336.0 0.0875
1336.25 0.014722222222222222
1336.5 0.007222222222222222
1336.75 0.0077777777777777776
1337.0 0.045
1337.25 0.050277777777777775
1337.5 0.01611111111111111
1337.75 0.021388888888888888
1338.0 0.02638888888888889
1338.25 0.0
1338.5 0.021666666666666667
1338.75 0.09972222222222223
1339.0 0.0022222222222222222
1339.25 0.010833333333333334
1339.5 0.055
1339.75 0.005
1340.0 0.017222222222222222
1340.25 0.011111111111111112
1340.5 0.013888888888888888
1340.75 0.005277777777777778
1341.0 0.021388888888888888
1341.25 0.011111111111111112
1341.5 0.017777777777777778
1341.75 0.0022222222222222222
1342.0 0.034444444444444444
1342.25 0.011666666666666667
1342.5 0.0
1342.75 0.0
1343.0 0.0
1343.25 0.0
1343.5 0.0
1343.75 0.004722222222222222
1344.0 0.0
1344.25 0.0
1344.5 0.0
1344.75 0.0
1345.0 0.0
1345.25 0.0016666666666666668
1345.5 0.0
1345.75 0.0
1346.0 0.0
1346.25 0.0
1346.5 0.0
1346.75 0.0
1347.0 0.0
1347.25 0.0
1347.5 0.0
1347.75 0.0
1348.0 0.0011111111111111111
1348.25 0.0
1348.5 0.0
1348.75 0.0022222222222222222
1349.0 0.0016666666666666668
1349.25 0.020277777777777777
1349.5 0.019444444444444445
1349.75 0.06527777777777778
1350.0 0.0
1350.25 0.10277777777777777
1350.5 0.0475
1350.75 0.09805555555555556
1351.0 0.0525
1351.25 0.09583333333333334
1351.5 0.05444444444444444
1351.75 0.06194444444444445
1352.0 0.006388888888888889
1352.25 0.006944444444444444
1352.5 0.01611111111111111
1352.75 0.049166666666666664
1353.0 0.006666666666666667
1353.25 0.014166666666666666
1353.5 0.004722222222222222
1353.75 0.011944444444444445
1354.0 0.0025
1354.25 0.05333333333333334
1354.5 0.010833333333333334
1354.75 0.0011111111111111111
1355.0 0.06722222222222222
1355.25 0.009444444444444445
1355.5 0.01138888888888889
1355.75 0.009166666666666667
1356.0 0.014722222222222222
1356.25 0.01138888888888889
1356.5 0.04388888888888889
1356.75 0.0
1357.0 0.0016666666666666668
1357.25 0.010555555555555556
1357.5 0.002777777777777778
1357.75 0.0075
1358.0 0.0025
1358.25 0.021666666666666667
1358.5 0.001388888888888889
1358.75 0.01611111111111111
1359.0 0.002777777777777778
1359.25 0.01638888888888889
1359.5 0.0077777777777777776
1359.75 0.009166666666666667
1360.0 0.028888888888888888
1360.25 0.0033333333333333335
1360.5 0.0175
1360.75 0.002777777777777778
1361.0 0.008611111111111111
