# Time mdot
2964.0 0.011944444444444445
2964.25 0.19111111111111112
2964.5 0.030555555555555555
2964.75 0.016666666666666666
2965.0 0.01
2965.25 0.07138888888888889
2965.5 0.021111111111111112
2965.75 0.022222222222222223
2966.0 0.017222222222222222
2966.25 0.05444444444444444
2966.5 0.025555555555555557
2966.75 0.006666666666666667
2967.0 0.04
2967.25 0.034166666666666665
2967.5 0.035277777777777776
2967.75 0.08083333333333333
2968.0 0.0077777777777777776
2968.25 0.011944444444444445
2968.5 0.0125
2968.75 0.022222222222222223
2969.0 0.010833333333333334
2969.25 0.003611111111111111
2969.5 0.008611111111111111
2969.75 0.020833333333333332
2970.0 0.14527777777777778
2970.25 0.20555555555555555
2970.5 0.009444444444444445
2970.75 0.06861111111111111
2971.0 0.01972222222222222
2971.25 0.01972222222222222
2971.5 0.005833333333333334
2971.75 0.15583333333333332
2972.0 0.0077777777777777776
2972.25 0.015
2972.5 0.09027777777777778
2972.75 0.019444444444444445
2973.0 0.009722222222222222
2973.25 0.006111111111111111
2973.5 0.034166666666666665
2973.75 0.021944444444444444
2974.0 0.015833333333333335
2974.25 0.013888888888888888
2974.5 0.029444444444444443
2974.75 0.0
2975.0 0.0
2975.25 0.0038888888888888888
2975.5 0.0
2975.75 0.0
2976.0 0.0
2976.25 0.0
2976.5 0.0038888888888888888
2976.75 0.0
2977.0 0.0
2977.25 0.0011111111111111111
2977.5 0.0
2977.75 0.0
2978.0 0.0
2978.25 0.0
2978.5 0.0
2978.75 0.0011111111111111111
2979.0 0.0
2979.25 0.0038888888888888888
2979.5 2.777777777777778E-4
2979.75 0.002777777777777778
2980.0 8.333333333333334E-4
2980.25 0.0
2980.5 0.0
2980.75 0.06694444444444445
2981.0 0.042222222222222223
2981.25 0.07888888888888888
2981.5 0.02
2981.75 0.09861111111111111
2982.0 0.115
2982.25 0.11833333333333333
2982.5 0.034444444444444444
2982.75 0.10722222222222222
2983.0 0.07083333333333333
2983.25 0.08083333333333333
2983.5 0.09888888888888889
2983.75 0.14305555555555555
2984.0 0.01972222222222222
2984.25 0.15472222222222223
2984.5 0.028055555555555556
2984.75 0.04138888888888889
2985.0 0.03833333333333333
2985.25 0.034722222222222224
2985.5 0.014166666666666666
2985.75 0.03666666666666667
2986.0 0.019444444444444445
2986.25 0.025
2986.5 0.03277777777777778
2986.75 0.015555555555555555
2987.0 0.04027777777777778
2987.25 0.01138888888888889
2987.5 0.014722222222222222
2987.75 0.07027777777777777
2988.0 0.08583333333333333
2988.25 0.023055555555555555
2988.5 0.019444444444444445
2988.75 0.049166666666666664
2989.0 0.03777777777777778
2989.25 0.02722222222222222
2989.5 0.03722222222222222
2989.75 0.029722222222222223
2990.0 0.03722222222222222
2990.25 0.018055555555555554
2990.5 0.05388888888888889
2990.75 0.021388888888888888
2991.0 0.16416666666666666
2991.25 0.051666666666666666
2991.5 0.15888888888888889
2991.75 0.015277777777777777
2992.0 0.03777777777777778
2992.25 0.08388888888888889
2992.5 0.03194444444444444
2992.75 0.07861111111111112
2993.0 0.06722222222222222
2993.25 0.02722222222222222
2993.5 0.030555555555555555
2993.75 0.009722222222222222
2994.0 0.026944444444444444
2994.25 0.02
2994.5 0.009444444444444445
2994.75 0.035833333333333335
2995.0 0.03027777777777778
2995.25 0.17305555555555555
2995.5 0.019166666666666665
2995.75 0.04611111111111111
2996.0 0.07944444444444444
2996.25 0.17222222222222222
2996.5 0.02361111111111111
2996.75 0.045
2997.0 0.03
2997.25 0.015555555555555555
2997.5 0.008333333333333333
2997.75 0.002777777777777778
2998.0 0.016666666666666666
2998.25 0.0077777777777777776
2998.5 0.025555555555555557
2998.75 0.005555555555555556
2999.0 0.0
2999.25 0.0
2999.5 0.0
2999.75 0.0
3000.0 0.008888888888888889
3000.25 0.002777777777777778
3000.5 0.003611111111111111
3000.75 0.0
3001.0 0.0022222222222222222
3001.25 0.0
3001.5 0.0
3001.75 0.0019444444444444444
3002.0 0.0
3002.25 0.0030555555555555557
3002.5 0.008611111111111111
3002.75 0.0
3003.0 0.0
3003.25 0.006388888888888889
3003.5 0.0016666666666666668
3003.75 0.0
3004.0 0.0
3004.25 0.009166666666666667
3004.5 0.007222222222222222
3004.75 0.028055555555555556
3005.0 0.030833333333333334
3005.25 0.07222222222222222
3005.5 0.021666666666666667
3005.75 0.07944444444444444
3006.0 0.09083333333333334
3006.25 0.06694444444444445
3006.5 0.08722222222222223
3006.75 0.1361111111111111
3007.0 0.14
3007.25 0.07388888888888889
3007.5 0.12861111111111112
3007.75 0.0925
3008.0 0.07166666666666667
3008.25 0.05611111111111111
3008.5 0.025555555555555557
3008.75 0.03333333333333333
3009.0 0.020555555555555556
3009.25 0.01138888888888889
3009.5 0.06194444444444445
3009.75 0.1625
3010.0 0.02722222222222222
3010.25 0.02
3010.5 0.021944444444444444
3010.75 0.021111111111111112
3011.0 0.013055555555555556
3011.25 0.015833333333333335
3011.5 0.01972222222222222
3011.75 0.034166666666666665
3012.0 0.0225
3012.25 0.02722222222222222
3012.5 0.06583333333333333
3012.75 0.021388888888888888
3013.0 0.01861111111111111
3013.25 0.006111111111111111
3013.5 0.07527777777777778
3013.75 0.09722222222222222
3014.0 0.03833333333333333
3014.25 0.056666666666666664
3014.5 0.014444444444444444
3014.75 0.14555555555555555
3015.0 0.021944444444444444
3015.25 0.15694444444444444
3015.5 0.06888888888888889
3015.75 0.029722222222222223
3016.0 0.034166666666666665
3016.25 0.01888888888888889
3016.5 0.028055555555555556
3016.75 0.03027777777777778
3017.0 0.013888888888888888
3017.25 0.006944444444444444
3017.5 0.049166666666666664
3017.75 0.029166666666666667
3018.0 0.036944444444444446
3018.25 0.04055555555555555
3018.5 0.01
3018.75 0.09361111111111112
3019.0 0.012222222222222223
3019.25 0.05638888888888889
3019.5 0.02638888888888889
3019.75 0.059166666666666666
3020.0 0.06472222222222222
3020.25 0.20694444444444443
3020.5 0.06861111111111111
3020.75 0.09333333333333334
3021.0 0.01638888888888889
3021.25 0.035555555555555556
3021.5 0.015833333333333335
3021.75 0.049444444444444444
3022.0 0.011944444444444445
3022.25 0.03222222222222222
3022.5 0.021111111111111112
3022.75 0.0
3023.0 0.0
3023.25 0.007222222222222222
3023.5 0.007222222222222222
3023.75 0.0
3024.0 0.006944444444444444
3024.25 0.0
3024.5 0.0
3024.75 0.0
3025.0 0.0
3025.25 0.0
3025.5 0.002777777777777778
3025.75 0.0
3026.0 0.0
3026.25 8.333333333333334E-4
3026.5 2.777777777777778E-4
3026.75 0.0
3027.0 0.0
3027.25 0.0
3027.5 2.777777777777778E-4
3027.75 5.555555555555556E-4
3028.0 0.006388888888888889
3028.25 0.0
3028.5 0.0
3028.75 0.013888888888888888
3029.0 0.026111111111111113
3029.25 0.0038888888888888888
3029.5 0.01972222222222222
3029.75 0.18333333333333332
3030.0 0.01888888888888889
3030.25 0.09527777777777778
3030.5 0.10361111111111111
3030.75 0.15833333333333333
3031.0 0.15888888888888889
3031.25 0.10555555555555556
3031.5 0.15222222222222223
3031.75 0.059722222222222225
3032.0 0.115
3032.25 0.08361111111111111
3032.5 0.10777777777777778
3032.75 0.1438888888888889
3033.0 0.018055555555555554
3033.25 0.0225
3033.5 0.019166666666666665
3033.75 0.043333333333333335
3034.0 0.025833333333333333
3034.25 0.03
3034.5 0.024722222222222222
3034.75 0.0425
3035.0 0.014722222222222222
3035.25 0.058611111111111114
3035.5 0.01638888888888889
3035.75 0.0077777777777777776
3036.0 0.059444444444444446
3036.25 0.06277777777777778
3036.5 0.0325
3036.75 0.006111111111111111
3037.0 0.055
3037.25 0.025555555555555557
3037.5 0.010277777777777778
3037.75 0.03888888888888889
3038.0 0.020277777777777777
3038.25 0.005833333333333334
3038.5 0.028333333333333332
3038.75 0.035555555555555556
3039.0 0.021944444444444444
3039.25 0.03138888888888889
3039.5 0.015277777777777777
3039.75 0.02388888888888889
3040.0 0.06583333333333333
3040.25 0.035833333333333335
3040.5 0.0275
3040.75 0.019444444444444445
3041.0 0.030555555555555555
3041.25 0.029444444444444443
3041.5 0.01638888888888889
3041.75 0.08583333333333333
3042.0 0.14527777777777778
3042.25 0.01972222222222222
3042.5 0.14305555555555555
3042.75 0.015
3043.0 0.005277777777777778
3043.25 0.06333333333333334
3043.5 0.05388888888888889
3043.75 0.01972222222222222
3044.0 0.01888888888888889
3044.25 0.10527777777777778
3044.5 0.03361111111111111
3044.75 0.02361111111111111
3045.0 0.026111111111111113
3045.25 0.015277777777777777
3045.5 0.0525
3045.75 0.06583333333333333
3046.0 0.025555555555555557
3046.25 0.01888888888888889
3046.5 0.01861111111111111
3046.75 0.0
3047.0 0.0
3047.25 0.0038888888888888888
3047.5 0.0
3047.75 0.0
3048.0 0.0019444444444444444
3048.25 0.0
3048.5 0.0
3048.75 0.0
3049.0 0.0
3049.25 0.0
3049.5 0.0
3049.75 0.0
3050.0 0.006666666666666667
3050.25 0.0075
3050.5 0.0
3050.75 0.0
3051.0 0.008333333333333333
3051.25 0.0
3051.5 0.0016666666666666668
3051.75 0.0016666666666666668
3052.0 0.0
3052.25 0.0
3052.5 2.777777777777778E-4
3052.75 0.0225
3053.0 0.052222222222222225
3053.25 0.02722222222222222
3053.5 0.004166666666666667
3053.75 0.07083333333333333
3054.0 0.030833333333333334
3054.25 0.06166666666666667
3054.5 0.06194444444444445
3054.75 0.10166666666666667
3055.0 0.15416666666666667
3055.25 0.017777777777777778
3055.5 0.1238888888888889
3055.75 0.06694444444444445
3056.0 0.006111111111111111
3056.25 0.05583333333333333
3056.5 0.09027777777777778
3056.75 0.0030555555555555557
3057.0 0.03277777777777778
3057.25 0.01638888888888889
3057.5 0.0075
3057.75 0.035555555555555556
3058.0 0.01138888888888889
3058.25 0.02277777777777778
3058.5 0.02361111111111111
3058.75 0.08277777777777778
3059.0 0.125
3059.25 0.029444444444444443
3059.5 0.013888888888888888
3059.75 0.025555555555555557
3060.0 0.023055555555555555
3060.25 0.015
3060.5 0.011111111111111112
3060.75 0.0375
3061.0 0.06555555555555556
3061.25 0.0077777777777777776
3061.5 0.012222222222222223
3061.75 0.14527777777777778
3062.0 0.03722222222222222
3062.25 0.017222222222222222
3062.5 0.013888888888888888
3062.75 0.012777777777777779
3063.0 0.008611111111111111
3063.25 0.03805555555555556
3063.5 0.009722222222222222
3063.75 0.07944444444444444
3064.0 0.01861111111111111
3064.25 0.01138888888888889
3064.5 0.0125
3064.75 0.04805555555555555
3065.0 0.020555555555555556
3065.25 0.014166666666666666
3065.5 0.03333333333333333
3065.75 0.011111111111111112
3066.0 0.0725
3066.25 0.009166666666666667
3066.5 0.008055555555555555
3066.75 0.026111111111111113
3067.0 0.020277777777777777
3067.25 0.002777777777777778
3067.5 0.016666666666666666
3067.75 0.0175
3068.0 0.03944444444444444
3068.25 0.11388888888888889
3068.5 0.023333333333333334
3068.75 0.014444444444444444
3069.0 0.016666666666666666
3069.25 0.030833333333333334
3069.5 0.022222222222222223
3069.75 0.018055555555555554
3070.0 0.05388888888888889
3070.25 0.03166666666666667
3070.5 0.021666666666666667
3070.75 0.0
3071.0 0.0
3071.25 0.0
3071.5 0.0
3071.75 2.777777777777778E-4
3072.0 0.015
3072.25 0.0
3072.5 0.0
3072.75 0.0
3073.0 0.0
3073.25 0.0077777777777777776
3073.5 0.0
3073.75 0.0
3074.0 0.0
3074.25 0.0
3074.5 0.0
3074.75 0.0
3075.0 0.003611111111111111
3075.25 0.0
3075.5 0.0
3075.75 8.333333333333334E-4
3076.0 0.0
3076.25 0.009444444444444445
3076.5 0.0
3076.75 0.011944444444444445
3077.0 0.042222222222222223
3077.25 0.03611111111111111
3077.5 0.0175
3077.75 0.03222222222222222
3078.0 0.07222222222222222
3078.25 0.08083333333333333
3078.5 0.06555555555555556
3078.75 0.21222222222222223
3079.0 0.05472222222222222
3079.25 0.14916666666666667
3079.5 0.008888888888888889
3079.75 0.1125
3080.0 0.07027777777777777
3080.25 0.04388888888888889
3080.5 0.03277777777777778
3080.75 0.007222222222222222
3081.0 0.029444444444444443
3081.25 0.013055555555555556
3081.5 0.016666666666666666
3081.75 0.01972222222222222
3082.0 0.021111111111111112
3082.25 0.028333333333333332
3082.5 0.03
3082.75 0.004166666666666667
3083.0 0.010555555555555556
3083.25 0.01611111111111111
3083.5 0.02388888888888889
3083.75 0.010555555555555556
3084.0 0.04805555555555555
3084.25 0.08444444444444445
3084.5 0.03388888888888889
3084.75 0.03222222222222222
3085.0 0.051944444444444446
3085.25 0.03861111111111111
3085.5 0.023055555555555555
3085.75 0.008333333333333333
3086.0 0.015555555555555555
3086.25 0.035
3086.5 0.008611111111111111
3086.75 0.06555555555555556
3087.0 0.013888888888888888
3087.25 0.03111111111111111
3087.5 0.07527777777777778
3087.75 0.017222222222222222
3088.0 0.026111111111111113
3088.25 0.043055555555555555
3088.5 0.025833333333333333
3088.75 0.025
3089.0 0.05138888888888889
3089.25 0.023333333333333334
3089.5 0.03166666666666667
3089.75 0.08
3090.0 0.009444444444444445
3090.25 0.0225
3090.5 0.018333333333333333
3090.75 0.0811111111111111
3091.0 0.020555555555555556
3091.25 0.051111111111111114
3091.5 0.15388888888888888
3091.75 0.15944444444444444
3092.0 0.011944444444444445
3092.25 0.024166666666666666
3092.5 0.019166666666666665
3092.75 0.01972222222222222
3093.0 0.01
3093.25 0.020555555555555556
3093.5 0.09055555555555556
3093.75 0.01361111111111111
3094.0 0.023333333333333334
3094.25 0.030555555555555555
3094.5 0.01638888888888889
3094.75 2.777777777777778E-4
3095.0 5.555555555555556E-4
3095.25 0.0016666666666666668
3095.5 0.0
3095.75 0.0
3096.0 0.0
3096.25 0.0038888888888888888
3096.5 0.0
3096.75 0.005833333333333334
3097.0 0.0
3097.25 0.0
3097.5 0.0
3097.75 0.0
3098.0 0.004722222222222222
3098.25 0.013888888888888888
3098.5 0.0
3098.75 0.0
3099.0 0.0
3099.25 0.0
3099.5 0.0
3099.75 0.0
3100.0 0.0019444444444444444
3100.25 0.004722222222222222
3100.5 0.0
3100.75 0.010277777777777778
3101.0 0.021666666666666667
3101.25 0.024722222222222222
3101.5 0.019166666666666665
3101.75 0.06972222222222223
3102.0 0.09194444444444444
3102.25 0.1288888888888889
3102.5 0.0475
3102.75 0.14833333333333334
3103.0 0.21
3103.25 0.14444444444444443
3103.5 0.005277777777777778
3103.75 0.22916666666666666
3104.0 0.12777777777777777
3104.25 0.10444444444444445
3104.5 0.06055555555555556
3104.75 0.013888888888888888
3105.0 0.029166666666666667
3105.25 0.027777777777777776
3105.5 0.024444444444444446
3105.75 0.016666666666666666
3106.0 0.021111111111111112
3106.25 0.07944444444444444
3106.5 0.03333333333333333
3106.75 0.04
3107.0 0.035833333333333335
3107.25 0.008333333333333333
3107.5 0.018055555555555554
3107.75 0.006944444444444444
3108.0 0.0175
3108.25 0.005277777777777778
3108.5 0.010833333333333334
3108.75 0.005
3109.0 0.012777777777777779
3109.25 0.14027777777777778
3109.5 0.03638888888888889
3109.75 0.012777777777777779
3110.0 0.016666666666666666
3110.25 0.004166666666666667
3110.5 0.009444444444444445
3110.75 0.018055555555555554
3111.0 0.035
3111.25 0.01638888888888889
3111.5 0.07416666666666667
3111.75 0.0075
3112.0 0.01138888888888889
3112.25 0.025
3112.5 0.03805555555555556
3112.75 0.009166666666666667
3113.0 0.01611111111111111
3113.25 0.010555555555555556
3113.5 0.043055555555555555
3113.75 0.01972222222222222
3114.0 0.19111111111111112
3114.25 0.023333333333333334
3114.5 0.08472222222222223
3114.75 0.16972222222222222
3115.0 0.002777777777777778
3115.25 0.06472222222222222
3115.5 0.0044444444444444444
3115.75 0.060833333333333336
3116.0 0.11222222222222222
3116.25 0.07777777777777778
3116.5 0.15527777777777776
3116.75 0.0175
3117.0 0.03916666666666667
3117.25 0.014722222222222222
3117.5 0.03
3117.75 0.016944444444444446
3118.0 0.030555555555555555
3118.25 0.028055555555555556
3118.5 0.02277777777777778
3118.75 0.0
3119.0 0.0
3119.25 0.0
3119.5 0.0
3119.75 0.002777777777777778
3120.0 0.0
3120.25 0.0025
3120.5 0.0
3120.75 0.0
3121.0 0.0
3121.25 0.0
3121.5 0.0
3121.75 0.0
3122.0 0.0
3122.25 0.0
3122.5 0.0
3122.75 0.0
3123.0 0.0
3123.25 0.0
3123.5 0.0
3123.75 0.0
3124.0 0.0
3124.25 0.005555555555555556
3124.5 0.0
3124.75 0.02388888888888889
3125.0 0.06638888888888889
3125.25 0.0725
3125.5 0.10333333333333333
3125.75 0.1063888888888889
3126.0 0.1811111111111111
3126.25 0.09972222222222223
3126.5 0.05722222222222222
3126.75 0.09222222222222222
3127.0 0.0636111111111111
3127.25 0.15166666666666667
3127.5 0.095
3127.75 0.008611111111111111
3128.0 0.056666666666666664
3128.25 0.06583333333333333
3128.5 0.07833333333333334
3128.75 0.04777777777777778
3129.0 0.01972222222222222
3129.25 0.0077777777777777776
3129.5 0.020833333333333332
3129.75 0.057777777777777775
3130.0 0.014166666666666666
3130.25 0.028055555555555556
3130.5 0.04611111111111111
3130.75 0.008611111111111111
3131.0 0.029166666666666667
3131.25 0.020277777777777777
3131.5 0.10138888888888889
3131.75 0.025833333333333333
3132.0 0.03027777777777778
3132.25 0.01361111111111111
3132.5 0.03333333333333333
3132.75 0.09444444444444444
3133.0 0.006666666666666667
3133.25 0.01361111111111111
3133.5 0.023055555555555555
3133.75 0.010555555555555556
3134.0 0.01611111111111111
3134.25 0.0275
3134.5 0.035277777777777776
3134.75 0.060833333333333336
3135.0 0.012777777777777779
3135.25 0.029166666666666667
3135.5 0.035833333333333335
3135.75 0.14888888888888888
3136.0 0.015
3136.25 0.0044444444444444444
3136.5 0.017777777777777778
3136.75 0.0275
3137.0 0.14333333333333334
3137.25 0.017777777777777778
3137.5 0.03222222222222222
3137.75 0.05277777777777778
3138.0 0.07472222222222222
3138.25 0.010277777777777778
3138.5 0.016666666666666666
3138.75 0.029166666666666667
3139.0 0.055
3139.25 0.07083333333333333
3139.5 0.09222222222222222
3139.75 0.01888888888888889
3140.0 0.0763888888888889
3140.25 0.04694444444444444
3140.5 0.059444444444444446
3140.75 0.006666666666666667
3141.0 0.22611111111111112
3141.25 0.002777777777777778
3141.5 0.021388888888888888
3141.75 0.009166666666666667
3142.0 0.05583333333333333
3142.25 0.1575
3142.5 0.0175
3142.75 0.0
3143.0 0.0
3143.25 0.0
3143.5 8.333333333333334E-4
3143.75 0.0
3144.0 0.0
3144.25 0.0
3144.5 0.0011111111111111111
3144.75 0.0
3145.0 0.001388888888888889
3145.25 0.0
3145.5 0.0
3145.75 0.0
3146.0 0.0
3146.25 0.0
3146.5 0.0
3146.75 0.0
3147.0 0.0033333333333333335
3147.25 0.0
3147.5 0.0
3147.75 0.0
3148.0 0.006388888888888889
3148.25 0.0
3148.5 0.007222222222222222
3148.75 0.1125
3149.0 0.08472222222222223
3149.25 0.026111111111111113
3149.5 0.008333333333333333
3149.75 0.025555555555555557
3150.0 0.036944444444444446
3150.25 0.10416666666666667
3150.5 0.10694444444444444
3150.75 0.1986111111111111
3151.0 0.1963888888888889
3151.25 0.12777777777777777
3151.5 0.12777777777777777
3151.75 0.14444444444444443
3152.0 0.13777777777777778
3152.25 0.08944444444444444
3152.5 0.09777777777777778
3152.75 0.041944444444444444
3153.0 0.06305555555555556
3153.25 0.029722222222222223
3153.5 0.024444444444444446
3153.75 0.03833333333333333
3154.0 0.023055555555555555
3154.25 0.008055555555555555
3154.5 0.015555555555555555
3154.75 0.04583333333333333
3155.0 0.03388888888888889
3155.25 0.043611111111111114
3155.5 0.018333333333333333
3155.75 0.005277777777777778
3156.0 0.016666666666666666
3156.25 0.020277777777777777
3156.5 0.02277777777777778
3156.75 0.030555555555555555
3157.0 0.03194444444444444
3157.25 0.03138888888888889
3157.5 0.06777777777777778
3157.75 0.0077777777777777776
3158.0 0.07444444444444444
3158.25 0.015555555555555555
3158.5 0.025
3158.75 0.04833333333333333
3159.0 0.035
3159.25 0.08611111111111111
3159.5 0.03944444444444444
3159.75 0.02861111111111111
3160.0 0.05
3160.25 0.029166666666666667
3160.5 0.006388888888888889
