# Time mdot
1659.5 0.0
1659.75 0.0
1660.0 0.0
1660.25 2.777777777777778E-4
1660.5 0.0
1660.75 0.008333333333333333
1661.0 0.008611111111111111
1661.25 0.011944444444444445
1661.5 0.021388888888888888
1661.75 0.06305555555555556
1662.0 0.056666666666666664
1662.25 0.056666666666666664
1662.5 0.051944444444444446
1662.75 0.0019444444444444444
1663.0 0.005277777777777778
1663.25 0.021666666666666667
1663.5 0.06166666666666667
1663.75 0.05416666666666667
1664.0 0.09166666666666666
1664.25 0.006944444444444444
1664.5 0.04805555555555555
1664.75 0.02666666666666667
1665.0 0.008611111111111111
1665.25 0.0325
1665.5 0.01861111111111111
1665.75 0.005277777777777778
1666.0 0.0016666666666666668
1666.25 0.0025
1666.5 0.005833333333333334
1666.75 0.017222222222222222
1667.0 0.012777777777777779
1667.25 0.01138888888888889
1667.5 0.0
1667.75 0.006388888888888889
1668.0 0.011111111111111112
1668.25 0.004722222222222222
1668.5 0.03111111111111111
1668.75 0.011944444444444445
1669.0 0.06166666666666667
1669.25 0.010555555555555556
1669.5 0.017222222222222222
1669.75 0.008333333333333333
1670.0 0.008888888888888889
1670.25 0.010277777777777778
1670.5 0.008611111111111111
1670.75 0.002777777777777778
1671.0 0.01
1671.25 0.029444444444444443
1671.5 0.0077777777777777776
1671.75 0.04694444444444444
1672.0 0.0011111111111111111
1672.25 0.021111111111111112
1672.5 0.017222222222222222
1672.75 0.022222222222222223
1673.0 0.0025
1673.25 0.15638888888888888
1673.5 0.008055555555555555
1673.75 0.010555555555555556
1674.0 0.0525
1674.25 0.029444444444444443
1674.5 0.01638888888888889
1674.75 0.022222222222222223
1675.0 0.14555555555555555
1675.25 0.01
1675.5 0.06638888888888889
1675.75 0.025277777777777777
1676.0 0.02666666666666667
1676.25 0.009722222222222222
1676.5 0.06666666666666667
1676.75 0.002777777777777778
1677.0 0.007222222222222222
1677.25 0.058611111111111114
1677.5 0.006944444444444444
1677.75 0.021666666666666667
1678.0 0.03388888888888889
1678.25 8.333333333333334E-4
1678.5 0.0077777777777777776
1678.75 0.0
1679.0 0.0025
1679.25 0.0
1679.5 0.0
1679.75 0.0
1680.0 0.0
1680.25 0.0
1680.5 0.0
1680.75 0.002777777777777778
1681.0 0.0
1681.25 0.0
1681.5 0.0
1681.75 0.0
1682.0 0.0
1682.25 0.0
1682.5 0.0
1682.75 0.0011111111111111111
1683.0 0.008333333333333333
1683.25 0.0
1683.5 0.0
1683.75 0.0
1684.0 0.0
1684.25 0.0
1684.5 0.0
1684.75 0.025833333333333333
1685.0 0.04666666666666667
1685.25 0.008055555555555555
1685.5 0.008888888888888889
1685.75 0.0011111111111111111
1686.0 0.01638888888888889
1686.25 0.08888888888888889
1686.5 0.049166666666666664
1686.75 0.14416666666666667
1687.0 0.036944444444444446
1687.25 0.05638888888888889
1687.5 0.07
1687.75 0.028333333333333332
1688.0 0.09166666666666666
1688.25 0.025277777777777777
1688.5 0.0225
1688.75 0.005555555555555556
1689.0 0.011666666666666667
1689.25 0.017222222222222222
1689.5 0.01611111111111111
1689.75 0.020555555555555556
1690.0 0.006666666666666667
1690.25 0.010277777777777778
1690.5 0.023055555555555555
1690.75 0.0
1691.0 0.02388888888888889
1691.25 0.016666666666666666
1691.5 0.016944444444444446
1691.75 0.009444444444444445
1692.0 0.01138888888888889
1692.25 0.0030555555555555557
1692.5 0.0175
1692.75 0.005555555555555556
1693.0 0.015277777777777777
1693.25 0.008333333333333333
1693.5 0.14083333333333334
1693.75 0.05472222222222222
1694.0 0.01861111111111111
1694.25 0.022222222222222223
1694.5 0.0125
1694.75 0.013888888888888888
1695.0 0.04722222222222222
1695.25 0.015555555555555555
1695.5 0.010555555555555556
1695.75 0.013055555555555556
1696.0 0.011944444444444445
1696.25 0.006944444444444444
1696.5 0.017777777777777778
1696.75 0.0025
1697.0 0.0016666666666666668
1697.25 2.777777777777778E-4
1697.5 0.03916666666666667
1697.75 0.010277777777777778
1698.0 0.0077777777777777776
1698.25 0.008611111111111111
1698.5 0.018055555555555554
1698.75 0.009444444444444445
1699.0 0.07333333333333333
1699.25 0.0033333333333333335
1699.5 0.0038888888888888888
1699.75 0.05
1700.0 0.0425
1700.25 0.024444444444444446
1700.5 0.015833333333333335
1700.75 0.018333333333333333
1701.0 0.007222222222222222
1701.25 0.004166666666666667
1701.5 0.013333333333333334
1701.75 8.333333333333334E-4
1702.0 0.008611111111111111
1702.25 0.019166666666666665
1702.5 0.0077777777777777776
1702.75 0.0
1703.0 0.0
1703.25 0.0
1703.5 0.0
1703.75 0.0
1704.0 0.0
1704.25 0.0
1704.5 0.0
1704.75 0.0
1705.0 0.006666666666666667
1705.25 0.010833333333333334
1705.5 0.0
1705.75 0.0
1706.0 0.0
1706.25 0.0
1706.5 0.0
1706.75 2.777777777777778E-4
1707.0 0.0075
1707.25 0.0
1707.5 0.0
1707.75 0.0
1708.0 0.0
1708.25 0.0
1708.5 0.0
1708.75 0.026944444444444444
1709.0 0.013333333333333334
1709.25 0.016944444444444446
1709.5 0.019166666666666665
1709.75 0.018055555555555554
1710.0 0.06888888888888889
1710.25 0.0038888888888888888
1710.5 0.0077777777777777776
1710.75 0.06388888888888888
1711.0 0.04833333333333333
1711.25 0.08944444444444444
1711.5 0.15777777777777777
1711.75 0.001388888888888889
1712.0 0.008333333333333333
1712.25 0.08055555555555556
1712.5 0.04777777777777778
1712.75 0.006944444444444444
1713.0 0.002777777777777778
1713.25 0.03888888888888889
1713.5 0.025555555555555557
1713.75 0.023055555555555555
1714.0 0.005277777777777778
1714.25 0.043055555555555555
1714.5 0.009722222222222222
1714.75 0.015277777777777777
1715.0 8.333333333333334E-4
1715.25 0.024444444444444446
1715.5 0.0
1715.75 0.01361111111111111
1716.0 0.013888888888888888
1716.25 0.006388888888888889
1716.5 0.0075
1716.75 0.014166666666666666
1717.0 0.008333333333333333
1717.25 0.18
1717.5 0.009444444444444445
1717.75 0.01361111111111111
1718.0 0.025833333333333333
1718.25 0.034722222222222224
1718.5 0.011111111111111112
1718.75 0.021388888888888888
1719.0 0.05527777777777778
1719.25 0.021944444444444444
1719.5 0.13555555555555557
1719.75 0.006666666666666667
1720.0 0.018055555555555554
1720.25 0.006666666666666667
1720.5 0.020833333333333332
1720.75 8.333333333333334E-4
1721.0 0.013333333333333334
1721.25 0.008333333333333333
1721.5 0.059166666666666666
1721.75 0.02638888888888889
1722.0 0.004166666666666667
1722.25 0.0125
1722.5 0.0025
1722.75 5.555555555555556E-4
1723.0 0.15805555555555556
1723.25 0.023333333333333334
1723.5 0.07416666666666667
1723.75 0.008888888888888889
1724.0 0.018055555555555554
1724.25 0.005555555555555556
1724.5 0.04527777777777778
1724.75 0.014166666666666666
1725.0 0.0175
1725.25 0.0016666666666666668
1725.5 0.0125
1725.75 0.023055555555555555
1726.0 0.021388888888888888
1726.25 0.006388888888888889
1726.5 0.013055555555555556
1726.75 0.0
1727.0 0.0
1727.25 0.006944444444444444
1727.5 0.0
1727.75 0.0
1728.0 0.0
1728.25 0.0
1728.5 0.0
1728.75 0.0
1729.0 0.0
1729.25 0.0
1729.5 0.0
1729.75 0.0
1730.0 0.0
1730.25 0.0
1730.5 0.0
1730.75 0.0
1731.0 0.005555555555555556
1731.25 0.005555555555555556
1731.5 0.0
1731.75 0.0
1732.0 0.0
1732.25 0.0
1732.5 0.0
1732.75 0.0
1733.0 0.012777777777777779
1733.25 0.011944444444444445
1733.5 0.009444444444444445
1733.75 0.042777777777777776
1734.0 0.058888888888888886
1734.25 0.006388888888888889
1734.5 0.07111111111111111
1734.75 0.012222222222222223
1735.0 0.1111111111111111
1735.25 0.19055555555555556
1735.5 0.1
1735.75 0.04777777777777778
1736.0 0.008611111111111111
1736.25 0.05333333333333334
1736.5 0.03
1736.75 0.0325
1737.0 0.050277777777777775
1737.25 0.0
1737.5 0.043055555555555555
1737.75 0.025833333333333333
1738.0 0.007222222222222222
1738.25 0.02277777777777778
1738.5 0.14527777777777778
1738.75 0.020277777777777777
1739.0 0.01361111111111111
1739.25 0.005833333333333334
1739.5 0.018333333333333333
1739.75 0.0044444444444444444
1740.0 0.019166666666666665
1740.25 0.013055555555555556
1740.5 0.009722222222222222
1740.75 0.014166666666666666
1741.0 0.006111111111111111
1741.25 0.005277777777777778
1741.5 0.0044444444444444444
1741.75 0.008611111111111111
1742.0 0.012777777777777779
1742.25 0.05638888888888889
1742.5 0.04638888888888889
1742.75 0.034444444444444444
1743.0 0.012777777777777779
1743.25 0.007222222222222222
1743.5 0.0075
1743.75 5.555555555555556E-4
1744.0 0.011666666666666667
1744.25 0.014444444444444444
1744.5 0.0077777777777777776
1744.75 0.024444444444444446
1745.0 0.004722222222222222
1745.25 0.01
1745.5 0.021388888888888888
1745.75 0.0022222222222222222
1746.0 0.013333333333333334
1746.25 0.028888888888888888
1746.5 0.009722222222222222
1746.75 0.04611111111111111
1747.0 0.06138888888888889
1747.25 0.01861111111111111
1747.5 0.011111111111111112
1747.75 0.024166666666666666
1748.0 0.0
1748.25 0.008333333333333333
1748.5 0.016944444444444446
1748.75 0.014166666666666666
1749.0 0.016666666666666666
1749.25 0.0022222222222222222
1749.5 0.0
1749.75 0.05361111111111111
1750.0 0.025555555555555557
1750.25 0.0225
1750.5 0.0
1750.75 0.0
1751.0 0.0
1751.25 0.0
1751.5 0.0
1751.75 0.0
1752.0 2.777777777777778E-4
1752.25 0.0
1752.5 0.0
1752.75 0.0
1753.0 0.0
1753.25 0.002777777777777778
1753.5 0.0
1753.75 0.0
1754.0 0.0
1754.25 0.0
1754.5 0.0
1754.75 0.0
1755.0 0.0
1755.25 0.0
1755.5 0.005555555555555556
1755.75 0.0
1756.0 0.0
1756.25 0.0
1756.5 0.0
1756.75 0.006666666666666667
1757.0 0.01
1757.25 5.555555555555556E-4
1757.5 0.05527777777777778
1757.75 0.05583333333333333
1758.0 0.05277777777777778
1758.25 0.010833333333333334
1758.5 0.01361111111111111
1758.75 0.017222222222222222
1759.0 0.010277777777777778
1759.25 0.008888888888888889
1759.5 0.029444444444444443
1759.75 0.04888888888888889
1760.0 0.006666666666666667
1760.25 0.013055555555555556
1760.5 0.0913888888888889
1760.75 0.002777777777777778
1761.0 0.03944444444444444
1761.25 0.017777777777777778
1761.5 0.0044444444444444444
1761.75 0.006666666666666667
1762.0 0.023333333333333334
1762.25 0.0077777777777777776
1762.5 0.016944444444444446
1762.75 0.0077777777777777776
1763.0 0.019166666666666665
1763.25 0.0
1763.5 0.06666666666666667
1763.75 0.01138888888888889
1764.0 0.006944444444444444
1764.25 0.004722222222222222
1764.5 8.333333333333334E-4
1764.75 0.015833333333333335
1765.0 0.036944444444444446
1765.25 0.006111111111111111
1765.5 0.019444444444444445
1765.75 0.007222222222222222
1766.0 0.009444444444444445
1766.25 0.0077777777777777776
1766.5 0.026111111111111113
1766.75 0.04972222222222222
1767.0 0.015
1767.25 0.0
1767.5 0.004166666666666667
1767.75 0.013055555555555556
1768.0 0.0075
1768.25 0.01888888888888889
1768.5 0.01972222222222222
1768.75 0.006666666666666667
1769.0 0.04972222222222222
1769.25 0.005
1769.5 0.0
1769.75 0.001388888888888889
1770.0 0.14666666666666667
1770.25 0.0044444444444444444
1770.5 0.05388888888888889
1770.75 0.0022222222222222222
1771.0 0.008611111111111111
1771.25 0.019166666666666665
1771.5 0.011111111111111112
1771.75 0.007222222222222222
1772.0 0.0038888888888888888
1772.25 0.008055555555555555
1772.5 0.0
1772.75 0.021666666666666667
1773.0 0.007222222222222222
1773.25 0.005
1773.5 0.019166666666666665
1773.75 0.011111111111111112
1774.0 0.003611111111111111
1774.25 0.010833333333333334
1774.5 0.006111111111111111
1774.75 0.0
1775.0 0.006111111111111111
1775.25 0.0
1775.5 0.0
1775.75 0.0030555555555555557
1776.0 0.005277777777777778
1776.25 0.0
1776.5 0.0
1776.75 0.008055555555555555
1777.0 0.0
1777.25 0.0
1777.5 0.010555555555555556
1777.75 0.0
1778.0 0.0075
1778.25 0.0
1778.5 0.0
1778.75 0.0
1779.0 0.009166666666666667
1779.25 0.0
1779.5 0.0
1779.75 0.0
1780.0 0.0
1780.25 0.0
1780.5 0.0
1780.75 0.0019444444444444444
1781.0 0.005555555555555556
1781.25 0.016944444444444446
1781.5 0.005277777777777778
1781.75 0.0022222222222222222
1782.0 0.05638888888888889
1782.25 0.009166666666666667
1782.5 0.008888888888888889
1782.75 0.05333333333333334
1783.0 0.05388888888888889
1783.25 0.06
1783.5 0.019444444444444445
1783.75 0.05694444444444444
1784.0 0.09083333333333334
1784.25 0.0016666666666666668
1784.5 0.0011111111111111111
1784.75 0.01861111111111111
1785.0 0.0022222222222222222
1785.25 0.0225
1785.5 0.005833333333333334
1785.75 0.014166666666666666
1786.0 0.0077777777777777776
1786.25 0.04972222222222222
1786.5 0.0075
1786.75 0.007222222222222222
1787.0 0.0033333333333333335
1787.25 0.013055555555555556
1787.5 0.001388888888888889
1787.75 0.020555555555555556
1788.0 0.008611111111111111
1788.25 0.004166666666666667
1788.5 0.021944444444444444
1788.75 0.008055555555555555
1789.0 0.014166666666666666
1789.25 0.01638888888888889
1789.5 0.0077777777777777776
1789.75 0.02277777777777778
1790.0 0.004166666666666667
1790.25 0.008611111111111111
1790.5 0.011944444444444445
1790.75 0.09444444444444444
1791.0 0.05
1791.25 0.010555555555555556
1791.5 0.011944444444444445
1791.75 0.01861111111111111
1792.0 0.04888888888888889
1792.25 0.0077777777777777776
1792.5 0.01611111111111111
1792.75 0.020277777777777777
1793.0 0.019166666666666665
1793.25 0.0077777777777777776
1793.5 0.011111111111111112
1793.75 0.012777777777777779
1794.0 0.01638888888888889
1794.25 0.0525
1794.5 0.005277777777777778
1794.75 0.07416666666666667
1795.0 0.0225
1795.25 0.007222222222222222
1795.5 0.05333333333333334
1795.75 0.007222222222222222
1796.0 0.06138888888888889
1796.25 0.0961111111111111
1796.5 0.0044444444444444444
1796.75 0.0
1797.0 0.0
1797.25 0.0125
1797.5 0.010833333333333334
1797.75 0.02277777777777778
1798.0 0.02
1798.25 0.013888888888888888
1798.5 0.0030555555555555557
1798.75 0.0
1799.0 0.0
1799.25 0.0
1799.5 0.0
1799.75 0.0
1800.0 0.0
1800.25 0.0
1800.5 0.0
1800.75 0.0
1801.0 0.0
1801.25 0.0
1801.5 0.0
1801.75 0.0
1802.0 0.0
1802.25 0.0
1802.5 0.002777777777777778
1802.75 0.0
1803.0 0.0
1803.25 0.0
1803.5 0.0
1803.75 0.002777777777777778
1804.0 0.0030555555555555557
1804.25 0.009166666666666667
1804.5 0.007222222222222222
1804.75 0.004722222222222222
1805.0 0.009166666666666667
1805.25 0.0075
1805.5 0.0019444444444444444
1805.75 0.1075
1806.0 0.004166666666666667
1806.25 0.06111111111111111
1806.5 0.06416666666666666
1806.75 0.01888888888888889
1807.0 0.05388888888888889
1807.25 0.10194444444444445
1807.5 0.09777777777777778
1807.75 0.05277777777777778
1808.0 0.06527777777777778
1808.25 0.1613888888888889
1808.5 0.014444444444444444
1808.75 0.014444444444444444
1809.0 0.019444444444444445
1809.25 0.030833333333333334
1809.5 0.011111111111111112
1809.75 0.014722222222222222
1810.0 0.013333333333333334
1810.25 0.006388888888888889
1810.5 0.0019444444444444444
1810.75 0.012777777777777779
1811.0 0.006388888888888889
1811.25 0.011111111111111112
1811.5 0.025277777777777777
1811.75 0.01
1812.0 0.04972222222222222
1812.25 0.004166666666666667
1812.5 0.0016666666666666668
1812.75 0.0125
1813.0 0.003611111111111111
1813.25 0.0
1813.5 0.005555555555555556
1813.75 0.0175
1814.0 0.008055555555555555
1814.25 0.022222222222222223
1814.5 0.005
1814.75 0.003611111111111111
1815.0 0.055
1815.25 0.009722222222222222
1815.5 0.008888888888888889
1815.75 0.009722222222222222
1816.0 0.029722222222222223
1816.25 0.018055555555555554
1816.5 2.777777777777778E-4
1816.75 0.016666666666666666
1817.0 0.021944444444444444
1817.25 0.006388888888888889
1817.5 0.021111111111111112
1817.75 0.025833333333333333
1818.0 0.009166666666666667
1818.25 0.020555555555555556
1818.5 0.02277777777777778
1818.75 0.01638888888888889
1819.0 0.024166666666666666
1819.25 0.03027777777777778
1819.5 0.08944444444444444
1819.75 0.016944444444444446
1820.0 0.004166666666666667
1820.25 0.05277777777777778
1820.5 0.058055555555555555
1820.75 0.02722222222222222
1821.0 0.01611111111111111
1821.25 0.01638888888888889
1821.5 0.001388888888888889
1821.75 0.008611111111111111
1822.0 0.0016666666666666668
1822.25 0.03805555555555556
1822.5 0.02361111111111111
1822.75 0.0
1823.0 0.0
1823.25 0.0
1823.5 0.0
1823.75 0.006666666666666667
1824.0 0.0
1824.25 0.0
1824.5 0.0
1824.75 8.333333333333334E-4
1825.0 0.0
1825.25 0.0
1825.5 8.333333333333334E-4
1825.75 0.0
1826.0 0.003611111111111111
1826.25 0.0
1826.5 0.0
1826.75 0.005
1827.0 0.008611111111111111
1827.25 0.001388888888888889
1827.5 0.0
1827.75 0.0
1828.0 0.0
1828.25 0.0
1828.5 0.004722222222222222
1828.75 0.0011111111111111111
1829.0 0.016666666666666666
1829.25 0.023055555555555555
1829.5 0.0019444444444444444
1829.75 0.0913888888888889
1830.0 0.006944444444444444
1830.25 0.02361111111111111
1830.5 0.08916666666666667
1830.75 0.04888888888888889
1831.0 0.13777777777777778
1831.25 0.1425
1831.5 0.016944444444444446
1831.75 0.056666666666666664
1832.0 0.0011111111111111111
1832.25 0.09527777777777778
1832.5 0.009444444444444445
1832.75 0.005555555555555556
1833.0 0.014722222222222222
1833.25 0.16083333333333333
1833.5 0.013333333333333334
1833.75 0.043333333333333335
1834.0 0.014722222222222222
1834.25 0.03972222222222222
1834.5 0.03861111111111111
1834.75 0.004166666666666667
1835.0 0.025555555555555557
1835.25 0.01611111111111111
1835.5 0.02666666666666667
1835.75 0.014722222222222222
1836.0 0.1375
1836.25 0.018055555555555554
1836.5 0.013333333333333334
1836.75 0.058888888888888886
1837.0 8.333333333333334E-4
1837.25 0.021666666666666667
1837.5 0.006111111111111111
1837.75 0.022222222222222223
1838.0 0.01
1838.25 0.0033333333333333335
1838.5 0.04861111111111111
1838.75 0.013055555555555556
1839.0 0.016944444444444446
1839.25 0.0011111111111111111
1839.5 0.010555555555555556
1839.75 0.03666666666666667
1840.0 0.010833333333333334
1840.25 0.05
1840.5 0.021388888888888888
1840.75 0.0016666666666666668
1841.0 0.029722222222222223
1841.25 0.010277777777777778
1841.5 0.005
1841.75 0.04833333333333333
1842.0 0.006666666666666667
1842.25 0.011111111111111112
1842.5 0.017777777777777778
1842.75 0.06583333333333333
1843.0 0.10472222222222222
1843.25 0.02361111111111111
1843.5 0.02
1843.75 0.016944444444444446
1844.0 0.013888888888888888
1844.25 0.0075
1844.5 0.012777777777777779
1844.75 0.03944444444444444
1845.0 0.021388888888888888
1845.25 0.01861111111111111
1845.5 0.014166666666666666
1845.75 0.01138888888888889
1846.0 0.13666666666666666
1846.25 0.007222222222222222
1846.5 0.002777777777777778
1846.75 0.008611111111111111
1847.0 0.0
1847.25 0.0
1847.5 0.006388888888888889
1847.75 0.0
1848.0 0.0
1848.25 0.0
1848.5 0.0
1848.75 0.0019444444444444444
1849.0 0.0
1849.25 0.0
1849.5 0.0
1849.75 0.0
1850.0 0.0
1850.25 0.0
1850.5 0.0
1850.75 0.0
1851.0 0.0
1851.25 0.0
1851.5 0.0044444444444444444
1851.75 0.006666666666666667
1852.0 0.0
1852.25 0.0
1852.5 0.0
1852.75 0.018333333333333333
1853.0 0.001388888888888889
1853.25 0.008333333333333333
1853.5 0.04694444444444444
1853.75 0.007222222222222222
1854.0 0.06722222222222222
1854.25 0.008055555555555555
1854.5 0.10472222222222222
1854.75 0.08888888888888889
1855.0 0.14166666666666666
1855.25 0.05277777777777778
1855.5 0.0975
1855.75 0.0075
1856.0 0.009722222222222222
1856.25 0.058333333333333334
1856.5 0.10222222222222223
1856.75 0.0125
1857.0 0.002777777777777778
1857.25 0.05416666666666667
1857.5 0.006666666666666667
1857.75 0.011111111111111112
1858.0 0.0019444444444444444
1858.25 0.017777777777777778
1858.5 0.005277777777777778
1858.75 0.017222222222222222
1859.0 0.026111111111111113
1859.25 0.018333333333333333
1859.5 0.005555555555555556
1859.75 0.012777777777777779
1860.0 0.045
1860.25 0.018055555555555554
1860.5 0.023333333333333334
1860.75 0.010833333333333334
1861.0 0.008333333333333333
1861.25 0.020277777777777777
1861.5 0.023333333333333334
