# Time mdot
2194.75 0.2025
2195.0 0.06472222222222222
2195.25 0.027777777777777776
2195.5 0.19305555555555556
2195.75 0.050555555555555555
2196.0 0.0525
2196.25 0.060833333333333336
2196.5 0.0275
2196.75 0.03722222222222222
2197.0 0.065
2197.25 0.03111111111111111
2197.5 0.06055555555555556
2197.75 0.07305555555555555
2198.0 0.03
2198.25 0.05472222222222222
2198.5 0.034444444444444444
2198.75 0.22916666666666666
2199.0 0.19916666666666666
2199.25 0.06916666666666667
2199.5 0.04833333333333333
2199.75 0.025833333333333333
2200.0 0.12666666666666668
2200.25 0.04
2200.5 0.04083333333333333
2200.75 0.051666666666666666
2201.0 0.07166666666666667
2201.25 0.21944444444444444
2201.5 0.09833333333333333
2201.75 0.06055555555555556
2202.0 0.06666666666666667
2202.25 0.0661111111111111
2202.5 0.05527777777777778
2202.75 0.16833333333333333
2203.0 0.04777777777777778
2203.25 0.3186111111111111
2203.5 0.32
2203.75 0.15944444444444444
2204.0 0.2588888888888889
2204.25 0.11416666666666667
2204.5 0.28055555555555556
2204.75 0.044444444444444446
2205.0 0.05138888888888889
2205.25 0.08694444444444445
2205.5 0.09166666666666666
2205.75 0.04833333333333333
2206.0 0.03944444444444444
2206.25 0.018055555555555554
2206.5 0.014722222222222222
2206.75 0.0025
2207.0 0.0025
2207.25 0.008611111111111111
2207.5 0.0025
2207.75 0.0
2208.0 0.0
2208.25 0.0011111111111111111
2208.5 0.0
2208.75 0.0
2209.0 0.0
2209.25 0.0011111111111111111
2209.5 0.0
2209.75 0.0
2210.0 0.0077777777777777776
2210.25 0.0
2210.5 0.0
2210.75 0.001388888888888889
2211.0 0.009166666666666667
2211.25 0.0
2211.5 0.0022222222222222222
2211.75 0.004722222222222222
2212.0 0.0
2212.25 0.008333333333333333
2212.5 0.0
2212.75 0.07833333333333334
2213.0 0.026111111111111113
2213.25 0.06388888888888888
2213.5 0.025
2213.75 0.08972222222222222
2214.0 0.0811111111111111
2214.25 0.08777777777777777
2214.5 0.07361111111111111
2214.75 0.17722222222222223
2215.0 0.2816666666666667
2215.25 0.31527777777777777
2215.5 0.2677777777777778
2215.75 0.09777777777777778
2216.0 0.15222222222222223
2216.25 0.2925
2216.5 0.12666666666666668
2216.75 0.04777777777777778
2217.0 0.051666666666666666
2217.25 0.025555555555555557
2217.5 0.08305555555555555
2217.75 0.03361111111111111
2218.0 0.10416666666666667
2218.25 0.007222222222222222
2218.5 0.02722222222222222
2218.75 0.06166666666666667
2219.0 0.19444444444444445
2219.25 0.13361111111111112
2219.5 0.030555555555555555
2219.75 0.05138888888888889
2220.0 0.03638888888888889
2220.25 0.021944444444444444
2220.5 0.04416666666666667
2220.75 0.059444444444444446
2221.0 0.04638888888888889
2221.25 0.028888888888888888
2221.5 0.03666666666666667
2221.75 0.059722222222222225
2222.0 0.04722222222222222
2222.25 0.07416666666666667
2222.5 0.08583333333333333
2222.75 0.06222222222222222
2223.0 0.08083333333333333
2223.25 0.04777777777777778
2223.5 0.06916666666666667
2223.75 0.059166666666666666
2224.0 0.07
2224.25 0.06583333333333333
2224.5 0.05555555555555555
2224.75 0.043333333333333335
2225.0 0.042222222222222223
2225.25 0.12583333333333332
2225.5 0.04472222222222222
2225.75 0.07611111111111112
2226.0 0.21583333333333332
2226.25 0.04833333333333333
2226.5 0.028055555555555556
2226.75 0.07222222222222222
2227.0 0.0875
2227.25 0.06416666666666666
2227.5 0.24194444444444443
2227.75 0.051944444444444446
2228.0 0.1313888888888889
2228.25 0.17833333333333334
2228.5 0.12555555555555556
2228.75 0.07527777777777778
2229.0 0.043611111111111114
2229.25 0.05361111111111111
2229.5 0.03861111111111111
2229.75 0.11833333333333333
2230.0 0.08611111111111111
2230.25 0.04638888888888889
2230.5 0.08416666666666667
2230.75 0.0
2231.0 0.0
2231.25 0.0
2231.5 0.0
2231.75 0.008888888888888889
2232.0 0.0033333333333333335
2232.25 0.008055555555555555
2232.5 0.001388888888888889
2232.75 0.0025
2233.0 0.0
2233.25 0.0025
2233.5 0.009722222222222222
2233.75 0.0022222222222222222
2234.0 0.0
2234.25 2.777777777777778E-4
2234.5 0.0075
2234.75 0.0
2235.0 0.008055555555555555
2235.25 0.010277777777777778
2235.5 0.0
2235.75 0.0
2236.0 0.0011111111111111111
2236.25 0.0019444444444444444
2236.5 0.008888888888888889
2236.75 0.08888888888888889
2237.0 0.028055555555555556
2237.25 0.04805555555555555
2237.5 0.1175
2237.75 0.09
2238.0 0.1975
2238.25 0.21888888888888888
2238.5 0.2927777777777778
2238.75 0.3055555555555556
2239.0 0.11722222222222223
2239.25 0.17805555555555555
2239.5 0.14916666666666667
2239.75 0.10444444444444445
2240.0 0.08333333333333333
2240.25 0.11888888888888889
2240.5 0.11527777777777778
2240.75 0.09
2241.0 0.04861111111111111
2241.25 0.035277777777777776
2241.5 0.05472222222222222
2241.75 0.042777777777777776
2242.0 0.06166666666666667
2242.25 0.07333333333333333
2242.5 0.07944444444444444
2242.75 0.05333333333333334
2243.0 0.04388888888888889
2243.25 0.043055555555555555
2243.5 0.19583333333333333
2243.75 0.115
2244.0 0.020277777777777777
2244.25 0.0375
2244.5 0.025
2244.75 0.0425
2245.0 0.04888888888888889
2245.25 0.0225
2245.5 0.056666666666666664
2245.75 0.05555555555555555
2246.0 0.021388888888888888
2246.25 0.09388888888888888
2246.5 0.03972222222222222
2246.75 0.042222222222222223
2247.0 0.04
2247.25 0.10222222222222223
2247.5 0.09083333333333334
2247.75 0.0636111111111111
2248.0 0.07888888888888888
2248.25 0.2411111111111111
2248.5 0.09111111111111111
2248.75 0.08666666666666667
2249.0 0.03777777777777778
2249.25 0.0525
2249.5 0.08888888888888889
2249.75 0.07222222222222222
2250.0 0.17305555555555555
2250.25 0.05333333333333334
2250.5 0.06333333333333334
2250.75 0.026111111111111113
2251.0 0.25805555555555554
2251.25 0.06
2251.5 0.13833333333333334
2251.75 0.06222222222222222
2252.0 0.09972222222222223
2252.25 0.044444444444444446
2252.5 0.10777777777777778
2252.75 0.25333333333333335
2253.0 0.021388888888888888
2253.25 0.14222222222222222
2253.5 0.08833333333333333
2253.75 0.04416666666666667
2254.0 0.05583333333333333
2254.25 0.06944444444444445
2254.5 0.03861111111111111
2254.75 0.0
2255.0 0.011111111111111112
2255.25 0.014444444444444444
2255.5 0.0
2255.75 0.0022222222222222222
2256.0 0.0019444444444444444
2256.25 0.0016666666666666668
2256.5 0.0
2256.75 0.0
2257.0 0.0
2257.25 8.333333333333334E-4
2257.5 0.008611111111111111
2257.75 0.0
2258.0 0.005277777777777778
2258.25 0.003611111111111111
2258.5 0.002777777777777778
2258.75 0.005555555555555556
2259.0 0.0
2259.25 0.0
2259.5 2.777777777777778E-4
2259.75 0.0
2260.0 0.0019444444444444444
2260.25 0.0
2260.5 0.008055555555555555
2260.75 0.09722222222222222
2261.0 0.08472222222222223
2261.25 0.06
2261.5 0.04611111111111111
2261.75 0.21777777777777776
2262.0 0.25527777777777777
2262.25 0.14333333333333334
2262.5 0.17583333333333334
2262.75 0.3258333333333333
2263.0 0.3
2263.25 0.31777777777777777
2263.5 0.13333333333333333
2263.75 0.2061111111111111
2264.0 0.3302777777777778
2264.25 0.10666666666666667
2264.5 0.27111111111111114
2264.75 0.08416666666666667
2265.0 0.07444444444444444
2265.25 0.17805555555555555
2265.5 0.05694444444444444
2265.75 0.09444444444444444
2266.0 0.07583333333333334
2266.25 0.051944444444444446
2266.5 0.0625
2266.75 0.20166666666666666
2267.0 0.07888888888888888
2267.25 0.07916666666666666
2267.5 0.16833333333333333
2267.75 0.034444444444444444
2268.0 0.042222222222222223
2268.25 0.04666666666666667
2268.5 0.10722222222222222
2268.75 0.03222222222222222
2269.0 0.09027777777777778
2269.25 0.11333333333333333
2269.5 0.10583333333333333
2269.75 0.04083333333333333
2270.0 0.03194444444444444
2270.25 0.04777777777777778
2270.5 0.04638888888888889
2270.75 0.1063888888888889
2271.0 0.04083333333333333
2271.25 0.0525
2271.5 0.03
2271.75 0.03888888888888889
2272.0 0.11138888888888888
2272.25 0.041666666666666664
2272.5 0.09527777777777778
2272.75 0.0525
2273.0 0.04666666666666667
2273.25 0.2061111111111111
2273.5 0.04722222222222222
2273.75 0.049444444444444444
2274.0 0.058055555555555555
2274.25 0.08916666666666667
2274.5 0.2788888888888889
2274.75 0.08555555555555555
2275.0 0.16527777777777777
2275.25 0.07138888888888889
2275.5 0.11
2275.75 0.13166666666666665
2276.0 0.1622222222222222
2276.25 0.04722222222222222
2276.5 0.21444444444444444
2276.75 0.09638888888888889
2277.0 0.08972222222222222
2277.25 0.19694444444444445
2277.5 0.09361111111111112
2277.75 0.07916666666666666
2278.0 0.09472222222222222
2278.25 0.03833333333333333
2278.5 0.07027777777777777
2278.75 0.0
2279.0 0.0019444444444444444
2279.25 8.333333333333334E-4
2279.5 0.005
2279.75 0.0
2280.0 0.008888888888888889
2280.25 0.01
2280.5 0.005833333333333334
2280.75 0.0
2281.0 0.008888888888888889
2281.25 0.0
2281.5 0.0
2281.75 0.0022222222222222222
2282.0 0.0
2282.25 0.0
2282.5 0.008055555555555555
2282.75 0.0038888888888888888
2283.0 0.007222222222222222
2283.25 0.005
2283.5 0.0033333333333333335
2283.75 0.012222222222222223
2284.0 0.0
2284.25 0.0
2284.5 0.0
2284.75 0.07805555555555556
2285.0 0.11222222222222222
2285.25 0.030833333333333334
2285.5 0.15861111111111112
2285.75 0.1486111111111111
2286.0 0.1275
2286.25 0.19583333333333333
2286.5 0.14027777777777778
2286.75 0.29333333333333333
2287.0 0.30194444444444446
2287.25 0.245
2287.5 0.21333333333333335
2287.75 0.050833333333333335
2288.0 0.1025
2288.25 0.18305555555555555
2288.5 0.22361111111111112
2288.75 0.04833333333333333
2289.0 0.05527777777777778
2289.25 0.08611111111111111
2289.5 0.028888888888888888
2289.75 0.02666666666666667
2290.0 0.1313888888888889
2290.25 0.06888888888888889
2290.5 0.050555555555555555
2290.75 0.05694444444444444
2291.0 0.049444444444444444
2291.25 0.027777777777777776
2291.5 0.07027777777777777
2291.75 0.0225
2292.0 0.07277777777777777
2292.25 0.17722222222222223
2292.5 0.0525
2292.75 0.03888888888888889
2293.0 0.056666666666666664
2293.25 0.019166666666666665
2293.5 0.06777777777777778
2293.75 0.04555555555555556
2294.0 0.04666666666666667
2294.25 0.26611111111111113
2294.5 0.04138888888888889
2294.75 0.02722222222222222
2295.0 0.05638888888888889
2295.25 0.020833333333333332
2295.5 0.01611111111111111
2295.75 0.1075
2296.0 0.06833333333333333
2296.25 0.04416666666666667
2296.5 0.31194444444444447
2296.75 0.06111111111111111
2297.0 0.04
2297.25 0.04
2297.5 0.0636111111111111
2297.75 0.06027777777777778
2298.0 0.08944444444444444
2298.25 0.050833333333333335
2298.5 0.18166666666666667
2298.75 0.06138888888888889
2299.0 0.15833333333333333
2299.25 0.12527777777777777
2299.5 0.19666666666666666
2299.75 0.0975
2300.0 0.3016666666666667
2300.25 0.24638888888888888
2300.5 0.023055555555555555
2300.75 0.09083333333333334
2301.0 0.05555555555555555
2301.25 0.05527777777777778
2301.5 0.0475
2301.75 0.043611111111111114
2302.0 0.021944444444444444
2302.25 0.06972222222222223
2302.5 0.12361111111111112
2302.75 0.0
2303.0 0.005277777777777778
2303.25 0.0030555555555555557
2303.5 0.0019444444444444444
2303.75 0.0
2304.0 0.0
2304.25 0.005555555555555556
2304.5 0.01638888888888889
2304.75 0.0075
2305.0 0.0
2305.25 0.0
2305.5 0.0
2305.75 0.0
2306.0 0.0
2306.25 0.0019444444444444444
2306.5 0.0
2306.75 0.010555555555555556
2307.0 0.0
2307.25 0.0
2307.5 0.0030555555555555557
2307.75 0.0022222222222222222
2308.0 0.008333333333333333
2308.25 0.0
2308.5 0.0
2308.75 0.0625
2309.0 0.05527777777777778
2309.25 0.04888888888888889
2309.5 0.043055555555555555
2309.75 0.2738888888888889
2310.0 0.12444444444444444
2310.25 0.06444444444444444
2310.5 0.11277777777777778
2310.75 0.22138888888888889
2311.0 0.08138888888888889
2311.25 0.2025
2311.5 0.25166666666666665
2311.75 0.17722222222222223
2312.0 0.25027777777777777
2312.25 0.2425
2312.5 0.13666666666666666
2312.75 0.06833333333333333
2313.0 0.07694444444444444
2313.25 0.04527777777777778
2313.5 0.1502777777777778
2313.75 0.15583333333333332
2314.0 0.051666666666666666
2314.25 0.03111111111111111
2314.5 0.05638888888888889
2314.75 0.07472222222222222
2315.0 0.019166666666666665
2315.25 0.034722222222222224
2315.5 0.09916666666666667
2315.75 0.08611111111111111
2316.0 0.05361111111111111
2316.25 0.04638888888888889
2316.5 0.05388888888888889
2316.75 0.06722222222222222
2317.0 0.06111111111111111
2317.25 0.060833333333333336
2317.5 0.0625
2317.75 0.029166666666666667
2318.0 0.09805555555555556
2318.25 0.07916666666666666
2318.5 0.06388888888888888
2318.75 0.24916666666666668
2319.0 0.2152777777777778
2319.25 0.05722222222222222
2319.5 0.18916666666666668
2319.75 0.035833333333333335
2320.0 0.02638888888888889
2320.25 0.09277777777777778
2320.5 0.0375
2320.75 0.058611111111111114
2321.0 0.16361111111111112
2321.25 0.02638888888888889
2321.5 0.12833333333333333
2321.75 0.030833333333333334
2322.0 0.18805555555555556
2322.25 0.08277777777777778
2322.5 0.0575
2322.75 0.18944444444444444
2323.0 0.10055555555555555
2323.25 0.26611111111111113
2323.5 0.13805555555555554
2323.75 0.3227777777777778
2324.0 0.30833333333333335
2324.25 0.20333333333333334
2324.5 0.13416666666666666
2324.75 0.08638888888888889
2325.0 0.049444444444444444
2325.25 0.10777777777777778
2325.5 0.03916666666666667
2325.75 0.049444444444444444
2326.0 0.08277777777777778
2326.25 0.08666666666666667
2326.5 0.03361111111111111
2326.75 0.0011111111111111111
2327.0 0.0
2327.25 0.0
2327.5 0.002777777777777778
2327.75 0.005555555555555556
2328.0 0.009722222222222222
2328.25 0.0
2328.5 5.555555555555556E-4
2328.75 0.005
2329.0 0.001388888888888889
2329.25 0.0
2329.5 0.005277777777777778
2329.75 0.0
2330.0 0.0016666666666666668
2330.25 0.002777777777777778
2330.5 0.0077777777777777776
2330.75 0.0038888888888888888
2331.0 0.0
2331.25 0.0
2331.5 0.0
2331.75 0.008888888888888889
2332.0 0.0
2332.25 0.009166666666666667
2332.5 2.777777777777778E-4
2332.75 0.11861111111111111
2333.0 0.0675
2333.25 0.06305555555555556
2333.5 0.0763888888888889
2333.75 0.16194444444444445
2334.0 0.19111111111111112
2334.25 0.17583333333333334
2334.5 0.2652777777777778
2334.75 0.2425
2335.0 0.1827777777777778
2335.25 0.31416666666666665
2335.5 0.22166666666666668
2335.75 0.3011111111111111
2336.0 0.2875
2336.25 0.10138888888888889
2336.5 0.17777777777777778
2336.75 0.085
2337.0 0.16805555555555557
2337.25 0.03194444444444444
2337.5 0.20194444444444445
2337.75 0.03805555555555556
2338.0 0.06305555555555556
2338.25 0.058055555555555555
2338.5 0.09388888888888888
2338.75 0.08666666666666667
2339.0 0.060833333333333336
2339.25 0.042222222222222223
2339.5 0.04972222222222222
2339.75 0.2011111111111111
2340.0 0.04416666666666667
2340.25 0.09777777777777778
2340.5 0.06333333333333334
2340.75 0.049166666666666664
2341.0 0.059444444444444446
2341.25 0.14333333333333334
2341.5 0.13
2341.75 0.08555555555555555
2342.0 0.08611111111111111
2342.25 0.10138888888888889
2342.5 0.04666666666666667
2342.75 0.05722222222222222
2343.0 0.0763888888888889
2343.25 0.04861111111111111
2343.5 0.08305555555555555
2343.75 0.10277777777777777
2344.0 0.035
2344.25 0.07694444444444444
2344.5 0.08805555555555555
2344.75 0.029166666666666667
2345.0 0.04472222222222222
2345.25 0.06861111111111111
2345.5 0.059444444444444446
2345.75 0.08222222222222222
2346.0 0.105
2346.25 0.04972222222222222
2346.5 0.08055555555555556
2346.75 0.04777777777777778
2347.0 0.06222222222222222
2347.25 0.12916666666666668
2347.5 0.06305555555555556
2347.75 0.22972222222222222
2348.0 0.05638888888888889
2348.25 0.095
2348.5 0.3005555555555556
2348.75 0.09833333333333333
2349.0 0.08694444444444445
2349.25 0.04972222222222222
2349.5 0.04805555555555555
2349.75 0.07027777777777777
2350.0 0.04388888888888889
2350.25 0.06777777777777778
2350.5 0.051666666666666666
2350.75 0.0
2351.0 0.0022222222222222222
2351.25 0.008333333333333333
2351.5 0.0025
2351.75 0.0
2352.0 0.0
2352.25 0.0
2352.5 0.0
2352.75 0.0
2353.0 0.0
2353.25 0.0
2353.5 0.0
2353.75 0.0038888888888888888
2354.0 0.0
2354.25 0.0
2354.5 0.004166666666666667
2354.75 0.006666666666666667
2355.0 0.0016666666666666668
2355.25 0.008055555555555555
2355.5 5.555555555555556E-4
2355.75 0.0
2356.0 0.0
2356.25 0.0
2356.5 0.0
2356.75 0.0275
2357.0 0.10583333333333333
2357.25 0.095
2357.5 0.04111111111111111
2357.75 0.1225
2358.0 0.1275
2358.25 0.1713888888888889
2358.5 0.08277777777777778
2358.75 0.1272222222222222
2359.0 0.2827777777777778
2359.25 0.19583333333333333
2359.5 0.2861111111111111
2359.75 0.02666666666666667
2360.0 0.18861111111111112
2360.25 0.16416666666666666
2360.5 0.2688888888888889
2360.75 0.0275
2361.0 0.10416666666666667
2361.25 0.13055555555555556
2361.5 0.035
2361.75 0.03333333333333333
2362.0 0.08861111111111111
2362.25 0.03361111111111111
2362.5 0.03888888888888889
2362.75 0.08416666666666667
2363.0 0.10083333333333333
2363.25 0.058888888888888886
2363.5 0.14888888888888888
2363.75 0.09388888888888888
2364.0 0.10166666666666667
2364.25 0.09277777777777778
2364.5 0.03722222222222222
2364.75 0.041944444444444444
2365.0 0.02638888888888889
2365.25 0.05555555555555555
2365.5 0.010277777777777778
2365.75 0.1925
2366.0 0.035
2366.25 0.042777777777777776
2366.5 0.03166666666666667
2366.75 0.035555555555555556
2367.0 0.08666666666666667
2367.25 0.03611111111111111
2367.5 0.06333333333333334
2367.75 0.04388888888888889
2368.0 0.13111111111111112
2368.25 0.06305555555555556
2368.5 0.051666666666666666
2368.75 0.06333333333333334
2369.0 0.023055555555555555
2369.25 0.035555555555555556
2369.5 0.09472222222222222
2369.75 0.030555555555555555
2370.0 0.05444444444444444
2370.25 0.02
2370.5 0.06583333333333333
2370.75 0.09083333333333334
2371.0 0.2336111111111111
2371.25 0.17305555555555555
2371.5 0.02361111111111111
2371.75 0.059722222222222225
2372.0 0.08944444444444444
2372.25 0.044444444444444446
2372.5 0.2125
2372.75 0.023055555555555555
2373.0 0.085
2373.25 0.08027777777777778
2373.5 0.058055555555555555
2373.75 0.0425
2374.0 0.05555555555555555
2374.25 0.04388888888888889
2374.5 0.025833333333333333
2374.75 0.0075
2375.0 0.013888888888888888
2375.25 0.0
2375.5 0.0
2375.75 0.006666666666666667
2376.0 0.005
2376.25 0.014166666666666666
2376.5 0.0
2376.75 0.002777777777777778
2377.0 0.0
2377.25 0.006666666666666667
2377.5 0.0
2377.75 0.0
2378.0 0.0022222222222222222
2378.25 0.0
2378.5 0.004166666666666667
2378.75 0.001388888888888889
2379.0 5.555555555555556E-4
2379.25 0.0
2379.5 0.0
2379.75 0.0
2380.0 0.0
2380.25 0.0
2380.5 0.006944444444444444
2380.75 0.06972222222222223
2381.0 0.04
2381.25 0.045
2381.5 0.01611111111111111
2381.75 0.10055555555555555
2382.0 0.13555555555555557
2382.25 0.041666666666666664
2382.5 0.2841666666666667
2382.75 0.25083333333333335
2383.0 0.22777777777777777
2383.25 0.13833333333333334
2383.5 0.14722222222222223
2383.75 0.18083333333333335
2384.0 0.1413888888888889
2384.25 0.2927777777777778
2384.5 0.09777777777777778
2384.75 0.0636111111111111
2385.0 0.07694444444444444
2385.25 0.056666666666666664
2385.5 0.05333333333333334
2385.75 0.035277777777777776
2386.0 0.10416666666666667
2386.25 0.0636111111111111
2386.5 0.049166666666666664
