# Time mdot
1816.75 0.1597222222222222
1817.0 0.2411111111111111
1817.25 0.12416666666666666
1817.5 0.15138888888888888
1817.75 0.16166666666666665
1818.0 0.31083333333333335
1818.25 0.31416666666666665
1818.5 0.31305555555555553
1818.75 0.32305555555555554
1819.0 0.2613888888888889
1819.25 0.325
1819.5 0.2972222222222222
1819.75 0.29333333333333333
1820.0 0.32222222222222224
1820.25 0.3194444444444444
1820.5 0.3005555555555556
1820.75 0.30916666666666665
1821.0 0.3236111111111111
1821.25 0.3327777777777778
1821.5 0.30944444444444447
1821.75 0.22305555555555556
1822.0 0.11583333333333333
1822.25 0.30027777777777775
1822.5 0.21055555555555555
1822.75 0.009166666666666667
1823.0 0.01361111111111111
1823.25 0.009722222222222222
1823.5 0.0011111111111111111
1823.75 0.004166666666666667
1824.0 8.333333333333334E-4
1824.25 0.010555555555555556
1824.5 0.006944444444444444
1824.75 0.004166666666666667
1825.0 0.006388888888888889
1825.25 0.015555555555555555
1825.5 0.01138888888888889
1825.75 0.010555555555555556
1826.0 0.006944444444444444
1826.25 0.007222222222222222
1826.5 0.0
1826.75 0.017777777777777778
1827.0 0.028888888888888888
1827.25 2.777777777777778E-4
1827.5 0.005833333333333334
1827.75 0.009166666666666667
1828.0 0.007222222222222222
1828.25 0.001388888888888889
1828.5 0.012222222222222223
1828.75 0.22027777777777777
1829.0 0.21666666666666667
1829.25 0.195
1829.5 0.24222222222222223
1829.75 0.2925
1830.0 0.2936111111111111
1830.25 0.32805555555555554
1830.5 0.30777777777777776
1830.75 0.31527777777777777
1831.0 0.30333333333333334
1831.25 0.3288888888888889
1831.5 0.32972222222222225
1831.75 0.30972222222222223
1832.0 0.3227777777777778
1832.25 0.29888888888888887
1832.5 0.3063888888888889
1832.75 0.3258333333333333
1833.0 0.3030555555555556
1833.25 0.3313888888888889
1833.5 0.3202777777777778
1833.75 0.33305555555555555
1834.0 0.3013888888888889
1834.25 0.3022222222222222
1834.5 0.31777777777777777
1834.75 0.33111111111111113
1835.0 0.33305555555555555
1835.25 0.31444444444444447
1835.5 0.3333333333333333
1835.75 0.29944444444444446
1836.0 0.32305555555555554
1836.25 0.29444444444444445
1836.5 0.2991666666666667
1836.75 0.29833333333333334
1837.0 0.33166666666666667
1837.25 0.30583333333333335
1837.5 0.3016666666666667
1837.75 0.30027777777777775
1838.0 0.31194444444444447
1838.25 0.32805555555555554
1838.5 0.32972222222222225
1838.75 0.3333333333333333
1839.0 0.30722222222222223
1839.25 0.32166666666666666
1839.5 0.3075
1839.75 0.33111111111111113
1840.0 0.2947222222222222
1840.25 0.3063888888888889
1840.5 0.3263888888888889
1840.75 0.3080555555555556
1841.0 0.32972222222222225
1841.25 0.30444444444444446
1841.5 0.3244444444444444
1841.75 0.32944444444444443
1842.0 0.23222222222222222
1842.25 0.2927777777777778
1842.5 0.08361111111111111
1842.75 0.3111111111111111
1843.0 0.29527777777777775
1843.25 0.29944444444444446
1843.5 0.3333333333333333
1843.75 0.3258333333333333
1844.0 0.3186111111111111
1844.25 0.3169444444444444
1844.5 0.30027777777777775
1844.75 0.3219444444444444
1845.0 0.3258333333333333
1845.25 0.3
1845.5 0.20333333333333334
1845.75 0.17472222222222222
1846.0 0.2991666666666667
1846.25 0.3111111111111111
1846.5 0.32
1846.75 0.10222222222222223
1847.0 0.0
1847.25 0.008333333333333333
1847.5 0.006944444444444444
1847.75 0.011666666666666667
1848.0 0.006388888888888889
1848.25 0.0
1848.5 0.007222222222222222
1848.75 0.004166666666666667
1849.0 0.008888888888888889
1849.25 0.009166666666666667
1849.5 0.006111111111111111
1849.75 0.019166666666666665
1850.0 0.0
1850.25 0.0
1850.5 0.0075
1850.75 0.02277777777777778
1851.0 0.0016666666666666668
1851.25 0.0038888888888888888
1851.5 0.025277777777777777
1851.75 0.004722222222222222
1852.0 0.014722222222222222
1852.25 0.008888888888888889
1852.5 0.002777777777777778
1852.75 0.10666666666666667
1853.0 0.08611111111111111
1853.25 0.24444444444444444
1853.5 0.16027777777777777
1853.75 0.2436111111111111
1854.0 0.3125
1854.25 0.315
1854.5 0.2975
1854.75 0.30333333333333334
1855.0 0.32166666666666666
1855.25 0.31444444444444447
1855.5 0.3194444444444444
1855.75 0.33194444444444443
1856.0 0.31805555555555554
1856.25 0.3236111111111111
1856.5 0.31222222222222223
1856.75 0.33
1857.0 0.3038888888888889
1857.25 0.2975
1857.5 0.3333333333333333
1857.75 0.3030555555555556
1858.0 0.33166666666666667
1858.25 0.3263888888888889
1858.5 0.29527777777777775
1858.75 0.30944444444444447
1859.0 0.31805555555555554
1859.25 0.3275
1859.5 0.32972222222222225
1859.75 0.20555555555555555
1860.0 0.14444444444444443
1860.25 0.15861111111111112
1860.5 0.19361111111111112
1860.75 0.17916666666666667
1861.0 0.10972222222222222
1861.25 0.21222222222222223
1861.5 0.15166666666666667
1861.75 0.22694444444444445
1862.0 0.1338888888888889
1862.25 0.09555555555555556
1862.5 0.2563888888888889
1862.75 0.14222222222222222
1863.0 0.19111111111111112
1863.25 0.2838888888888889
1863.5 0.20083333333333334
1863.75 0.22777777777777777
1864.0 0.195
1864.25 0.07444444444444444
1864.5 0.08888888888888889
1864.75 0.13916666666666666
1865.0 0.18666666666666668
1865.25 0.1461111111111111
1865.5 0.12527777777777777
1865.75 0.23805555555555555
1866.0 0.24472222222222223
1866.25 0.2861111111111111
1866.5 0.2861111111111111
1866.75 0.3269444444444444
1867.0 0.3111111111111111
1867.25 0.3125
1867.5 0.3013888888888889
1867.75 0.31666666666666665
1868.0 0.3302777777777778
1868.25 0.2916666666666667
1868.5 0.33111111111111113
1868.75 0.3047222222222222
1869.0 0.3
1869.25 0.2916666666666667
1869.5 0.15305555555555556
1869.75 0.1761111111111111
1870.0 0.14333333333333334
1870.25 0.2225
1870.5 0.14444444444444443
1870.75 0.015833333333333335
1871.0 0.0016666666666666668
1871.25 0.009166666666666667
1871.5 0.03194444444444444
1871.75 0.0
1872.0 0.0125
1872.25 0.0
1872.5 0.005277777777777778
1872.75 0.0077777777777777776
1873.0 0.005
1873.25 0.0075
1873.5 0.004166666666666667
1873.75 0.004166666666666667
1874.0 0.005833333333333334
1874.25 0.0
1874.5 0.0
1874.75 0.015
1875.0 0.0038888888888888888
1875.25 0.006944444444444444
1875.5 0.002777777777777778
1875.75 0.0
1876.0 0.0038888888888888888
1876.25 0.0
1876.5 0.0
1876.75 0.20583333333333334
1877.0 0.29888888888888887
1877.25 0.33194444444444443
1877.5 0.1313888888888889
1877.75 0.32722222222222225
1878.0 0.3327777777777778
1878.25 0.3252777777777778
1878.5 0.32222222222222224
1878.75 0.2936111111111111
1879.0 0.32944444444444443
1879.25 0.31527777777777777
1879.5 0.29638888888888887
1879.75 0.3252777777777778
1880.0 0.2966666666666667
1880.25 0.3075
1880.5 0.3327777777777778
1880.75 0.3225
1881.0 0.3325
1881.25 0.29833333333333334
1881.5 0.3125
1881.75 0.32666666666666666
1882.0 0.30083333333333334
1882.25 0.29527777777777775
1882.5 0.31444444444444447
1882.75 0.2997222222222222
1883.0 0.31194444444444447
1883.25 0.1775
1883.5 0.24555555555555555
1883.75 0.11166666666666666
1884.0 0.08638888888888889
1884.25 0.12111111111111111
1884.5 0.3288888888888889
1884.75 0.22111111111111112
1885.0 0.1922222222222222
1885.25 0.12527777777777777
1885.5 0.11277777777777778
1885.75 0.23055555555555557
1886.0 0.10583333333333333
1886.25 0.145
1886.5 0.15194444444444444
1886.75 0.11138888888888888
1887.0 0.14027777777777778
1887.25 0.13583333333333333
1887.5 0.13416666666666666
1887.75 0.15083333333333335
1888.0 0.2247222222222222
1888.25 0.31277777777777777
1888.5 0.24027777777777778
1888.75 0.1272222222222222
1889.0 0.15694444444444444
1889.25 0.09083333333333334
1889.5 0.09527777777777778
1889.75 0.16194444444444445
1890.0 0.26166666666666666
1890.25 0.30722222222222223
1890.5 0.24805555555555556
1890.75 0.295
1891.0 0.29138888888888886
1891.25 0.31444444444444447
1891.5 0.30944444444444447
1891.75 0.3327777777777778
1892.0 0.3252777777777778
1892.25 0.2991666666666667
1892.5 0.33305555555555555
1892.75 0.30944444444444447
1893.0 0.3308333333333333
1893.25 0.3005555555555556
1893.5 0.3288888888888889
1893.75 0.15527777777777776
1894.0 0.12222222222222222
1894.25 0.14527777777777778
1894.5 0.09305555555555556
1894.75 0.0
1895.0 0.007222222222222222
1895.25 0.008333333333333333
1895.5 0.0011111111111111111
1895.75 0.009166666666666667
1896.0 0.004722222222222222
1896.25 0.009444444444444445
1896.5 0.017777777777777778
1896.75 0.013333333333333334
1897.0 0.0016666666666666668
1897.25 0.0
1897.5 0.01138888888888889
1897.75 0.015
1898.0 0.0
1898.25 0.0033333333333333335
1898.5 0.0
1898.75 0.008333333333333333
1899.0 0.003611111111111111
1899.25 0.017777777777777778
1899.5 0.0038888888888888888
1899.75 0.0
1900.0 0.001388888888888889
1900.25 0.01972222222222222
1900.5 0.008333333333333333
1900.75 0.145
1901.0 0.24583333333333332
1901.25 0.22833333333333333
1901.5 0.13472222222222222
1901.75 0.2961111111111111
1902.0 0.2997222222222222
1902.25 0.3016666666666667
1902.5 0.30333333333333334
1902.75 0.3308333333333333
1903.0 0.31666666666666665
1903.25 0.31027777777777776
1903.5 0.3333333333333333
1903.75 0.30444444444444446
1904.0 0.33111111111111113
1904.25 0.31916666666666665
1904.5 0.29305555555555557
1904.75 0.30027777777777775
1905.0 0.3080555555555556
1905.25 0.32861111111111113
1905.5 0.2986111111111111
1905.75 0.3194444444444444
1906.0 0.31972222222222224
1906.25 0.1597222222222222
1906.5 0.12916666666666668
1906.75 0.28055555555555556
1907.0 0.22194444444444444
1907.25 0.1597222222222222
1907.5 0.21194444444444444
1907.75 0.1738888888888889
1908.0 0.09305555555555556
1908.25 0.12638888888888888
1908.5 0.11166666666666666
1908.75 0.1413888888888889
1909.0 0.0975
1909.25 0.09222222222222222
1909.5 0.16416666666666666
1909.75 0.11361111111111111
1910.0 0.11305555555555556
1910.25 0.2866666666666667
1910.5 0.13111111111111112
1910.75 0.31416666666666665
1911.0 0.1763888888888889
1911.25 0.08666666666666667
1911.5 0.19805555555555557
1911.75 0.25277777777777777
1912.0 0.23222222222222222
1912.25 0.09
1912.5 0.13194444444444445
1912.75 0.16444444444444445
1913.0 0.28555555555555556
1913.25 0.23472222222222222
1913.5 0.05555555555555555
1913.75 0.17333333333333334
1914.0 0.14166666666666666
1914.25 0.3030555555555556
1914.5 0.33194444444444443
1914.75 0.29638888888888887
1915.0 0.19777777777777777
1915.25 0.31527777777777777
1915.5 0.31722222222222224
1915.75 0.1897222222222222
1916.0 0.3113888888888889
1916.25 0.12416666666666666
1916.5 0.3283333333333333
1916.75 0.10027777777777777
1917.0 0.14527777777777778
1917.25 0.18666666666666668
1917.5 0.2897222222222222
1917.75 0.11388888888888889
1918.0 0.09472222222222222
1918.25 0.12916666666666668
1918.5 0.11916666666666667
1918.75 0.008888888888888889
1919.0 0.002777777777777778
1919.25 0.008055555555555555
1919.5 0.017777777777777778
1919.75 0.0
1920.0 0.013055555555555556
1920.25 0.008611111111111111
1920.5 0.0038888888888888888
1920.75 0.01638888888888889
1921.0 0.015833333333333335
1921.25 0.0016666666666666668
1921.5 0.005833333333333334
1921.75 0.005833333333333334
1922.0 0.016666666666666666
1922.25 0.005277777777777778
1922.5 0.021944444444444444
1922.75 8.333333333333334E-4
1923.0 0.0022222222222222222
1923.25 0.012222222222222223
1923.5 0.0
1923.75 0.017777777777777778
1924.0 0.0016666666666666668
1924.25 0.009166666666666667
1924.5 0.0022222222222222222
1924.75 0.18833333333333332
1925.0 0.09527777777777778
1925.25 0.105
1925.5 0.14944444444444444
1925.75 0.30527777777777776
1926.0 0.3025
1926.25 0.3252777777777778
1926.5 0.29194444444444445
1926.75 0.29444444444444445
1927.0 0.3175
1927.25 0.31555555555555553
1927.5 0.32944444444444443
1927.75 0.3175
1928.0 0.2925
1928.25 0.3322222222222222
1928.5 0.3219444444444444
1928.75 0.32861111111111113
1929.0 0.3263888888888889
1929.25 0.3061111111111111
1929.5 0.32722222222222225
1929.75 0.30194444444444446
1930.0 0.2922222222222222
1930.25 0.3283333333333333
1930.5 0.3213888888888889
1930.75 0.30277777777777776
1931.0 0.3075
1931.25 0.32861111111111113
1931.5 0.2772222222222222
1931.75 0.17583333333333334
1932.0 0.18388888888888888
1932.25 0.13694444444444445
1932.5 0.09638888888888889
1932.75 0.1475
1933.0 0.1525
1933.25 0.11555555555555555
1933.5 0.2263888888888889
1933.75 0.22555555555555556
1934.0 0.16361111111111112
1934.25 0.20194444444444445
1934.5 0.0825
1934.75 0.27305555555555555
1935.0 0.23555555555555555
1935.25 0.15722222222222224
1935.5 0.19361111111111112
1935.75 0.18944444444444444
1936.0 0.215
1936.25 0.12527777777777777
1936.5 0.2619444444444444
1936.75 0.20027777777777778
1937.0 0.08194444444444444
1937.25 0.1297222222222222
1937.5 0.21055555555555555
1937.75 0.1988888888888889
1938.0 0.31666666666666665
1938.25 0.19194444444444445
1938.5 0.29138888888888886
1938.75 0.3055555555555556
1939.0 0.30583333333333335
1939.25 0.3111111111111111
1939.5 0.2941666666666667
1939.75 0.2997222222222222
1940.0 0.3013888888888889
1940.25 0.3333333333333333
1940.5 0.3308333333333333
1940.75 0.31666666666666665
1941.0 0.31027777777777776
1941.25 0.23444444444444446
1941.5 0.1075
1941.75 0.28055555555555556
1942.0 0.1388888888888889
1942.25 0.15638888888888888
1942.5 0.09666666666666666
1942.75 0.0
1943.0 0.0025
1943.25 0.015833333333333335
1943.5 0.005833333333333334
1943.75 0.0025
1944.0 0.0125
1944.25 0.0016666666666666668
1944.5 0.0044444444444444444
1944.75 0.008888888888888889
1945.0 0.0011111111111111111
1945.25 0.011944444444444445
1945.5 5.555555555555556E-4
1945.75 0.008888888888888889
1946.0 0.013333333333333334
1946.25 0.0
1946.5 0.009444444444444445
1946.75 0.0
1947.0 0.0016666666666666668
1947.25 0.006944444444444444
1947.5 8.333333333333334E-4
1947.75 0.003611111111111111
1948.0 0.002777777777777778
1948.25 0.007222222222222222
1948.5 0.010555555555555556
1948.75 0.21055555555555555
1949.0 0.20333333333333334
1949.25 0.24638888888888888
1949.5 0.12527777777777777
1949.75 0.25222222222222224
1950.0 0.31722222222222224
1950.25 0.2927777777777778
1950.5 0.3111111111111111
1950.75 0.2972222222222222
1951.0 0.30527777777777776
1951.25 0.3322222222222222
1951.5 0.32916666666666666
1951.75 0.2936111111111111
1952.0 0.33166666666666667
1952.25 0.31416666666666665
1952.5 0.2936111111111111
1952.75 0.31194444444444447
1953.0 0.3211111111111111
1953.25 0.295
1953.5 0.31555555555555553
1953.75 0.31055555555555553
1954.0 0.3288888888888889
1954.25 0.31194444444444447
1954.5 0.3283333333333333
1954.75 0.32805555555555554
1955.0 0.2961111111111111
1955.25 0.27111111111111114
1955.5 0.13194444444444445
1955.75 0.18555555555555556
1956.0 0.2788888888888889
1956.25 0.20444444444444446
1956.5 0.2761111111111111
1956.75 0.12361111111111112
1957.0 0.13055555555555556
1957.25 0.17444444444444446
1957.5 0.19083333333333333
1957.75 0.1963888888888889
1958.0 0.07972222222222222
1958.25 0.2791666666666667
1958.5 0.12027777777777778
1958.75 0.16277777777777777
1959.0 0.1711111111111111
1959.25 0.13777777777777778
1959.5 0.1836111111111111
1959.75 0.15611111111111112
1960.0 0.21027777777777779
1960.25 0.08972222222222222
1960.5 0.20527777777777778
1960.75 0.08972222222222222
1961.0 0.09972222222222223
1961.25 0.21972222222222224
1961.5 0.1436111111111111
1961.75 0.16055555555555556
1962.0 0.19944444444444445
1962.25 0.1436111111111111
1962.5 0.29083333333333333
1962.75 0.11916666666666667
1963.0 0.2538888888888889
1963.25 0.30777777777777776
1963.5 0.31166666666666665
1963.75 0.3188888888888889
1964.0 0.31305555555555553
1964.25 0.30083333333333334
1964.5 0.3277777777777778
1964.75 0.2838888888888889
1965.0 0.13083333333333333
1965.25 0.13555555555555557
1965.5 0.2311111111111111
1965.75 0.085
1966.0 0.2425
1966.25 0.18722222222222223
1966.5 0.11
1966.75 0.0
1967.0 0.006111111111111111
1967.25 0.0019444444444444444
1967.5 0.011111111111111112
1967.75 0.019166666666666665
1968.0 0.005555555555555556
1968.25 0.0033333333333333335
1968.5 0.008055555555555555
1968.75 0.013333333333333334
1969.0 0.0
1969.25 0.006111111111111111
1969.5 0.013333333333333334
1969.75 0.0
1970.0 0.015277777777777777
1970.25 0.014166666666666666
1970.5 0.014444444444444444
1970.75 0.0077777777777777776
1971.0 0.0016666666666666668
1971.25 0.006388888888888889
1971.5 0.0
1971.75 0.010277777777777778
1972.0 8.333333333333334E-4
1972.25 0.0022222222222222222
1972.5 0.0125
1972.75 0.23722222222222222
1973.0 0.29583333333333334
1973.25 0.3011111111111111
1973.5 0.2152777777777778
1973.75 0.3125
1974.0 0.3138888888888889
1974.25 0.2911111111111111
1974.5 0.33305555555555555
1974.75 0.32222222222222224
1975.0 0.30527777777777776
1975.25 0.30416666666666664
1975.5 0.3113888888888889
1975.75 0.30333333333333334
1976.0 0.3244444444444444
1976.25 0.3202777777777778
1976.5 0.32222222222222224
1976.75 0.3136111111111111
1977.0 0.31222222222222223
1977.25 0.3169444444444444
1977.5 0.33166666666666667
1977.75 0.32
1978.0 0.30333333333333334
1978.25 0.31194444444444447
1978.5 0.33194444444444443
1978.75 0.29333333333333333
1979.0 0.29444444444444445
1979.25 0.2936111111111111
1979.5 0.3025
1979.75 0.3288888888888889
1980.0 0.3005555555555556
1980.25 0.295
1980.5 0.2927777777777778
1980.75 0.33305555555555555
1981.0 0.29138888888888886
1981.25 0.29583333333333334
1981.5 0.31472222222222224
1981.75 0.31444444444444447
1982.0 0.31333333333333335
1982.25 0.32555555555555554
1982.5 0.2325
1982.75 0.1622222222222222
1983.0 0.2713888888888889
1983.25 0.2111111111111111
1983.5 0.12861111111111112
1983.75 0.1525
1984.0 0.2638888888888889
1984.25 0.2791666666666667
1984.5 0.2813888888888889
1984.75 0.3283333333333333
1985.0 0.32916666666666666
1985.25 0.25583333333333336
1985.5 0.24305555555555555
1985.75 0.18944444444444444
1986.0 0.13277777777777777
1986.25 0.18416666666666667
1986.5 0.2811111111111111
1986.75 0.3
1987.0 0.17194444444444446
1987.25 0.3269444444444444
1987.5 0.32805555555555554
1987.75 0.29694444444444446
1988.0 0.2922222222222222
1988.25 0.3252777777777778
1988.5 0.32222222222222224
1988.75 0.3308333333333333
1989.0 0.3225
1989.25 0.21055555555555555
1989.5 0.14972222222222223
1989.75 0.14333333333333334
1990.0 0.15833333333333333
1990.25 0.13944444444444445
1990.5 0.17972222222222223
1990.75 0.0
1991.0 0.0225
1991.25 0.0019444444444444444
1991.5 0.006944444444444444
1991.75 0.0
1992.0 0.006388888888888889
1992.25 0.0
1992.5 0.015
1992.75 0.0022222222222222222
1993.0 0.0
1993.25 0.012777777777777779
1993.5 0.0022222222222222222
1993.75 0.0016666666666666668
1994.0 0.03833333333333333
1994.25 0.005833333333333334
1994.5 0.014722222222222222
1994.75 0.0125
1995.0 0.014166666666666666
1995.25 0.001388888888888889
1995.5 0.0016666666666666668
