# Time mdot
2751.5 0.0
2751.75 0.002777777777777778
2752.0 0.005833333333333334
2752.25 0.0
2752.5 0.0
2752.75 0.0022222222222222222
2753.0 0.0019444444444444444
2753.25 0.009722222222222222
2753.5 0.0016666666666666668
2753.75 0.006666666666666667
2754.0 0.008611111111111111
2754.25 0.1363888888888889
2754.5 0.0
2754.75 0.0
2755.0 0.006944444444444444
2755.25 0.04388888888888889
2755.5 0.0
2755.75 0.012777777777777779
2756.0 0.0
2756.25 0.0019444444444444444
2756.5 0.0
2756.75 0.005555555555555556
2757.0 0.010833333333333334
2757.25 0.0
2757.5 0.006666666666666667
2757.75 0.010277777777777778
2758.0 0.0
2758.25 0.0
2758.5 0.001388888888888889
2758.75 0.0
2759.0 0.0
2759.25 0.0
2759.5 0.0
2759.75 0.0
2760.0 0.0
2760.25 0.0
2760.5 0.0
2760.75 0.0
2761.0 0.0
2761.25 0.0
2761.5 0.0
2761.75 0.0044444444444444444
2762.0 0.0
2762.25 0.0
2762.5 0.0
2762.75 0.0
2763.0 0.0
2763.25 0.0
2763.5 0.0
2763.75 0.0
2764.0 0.0
2764.25 0.0
2764.5 8.333333333333334E-4
2764.75 0.003611111111111111
2765.0 0.0
2765.25 0.0
2765.5 0.0033333333333333335
2765.75 0.09972222222222223
2766.0 0.0
2766.25 0.0033333333333333335
2766.5 0.0030555555555555557
2766.75 0.008333333333333333
2767.0 0.001388888888888889
2767.25 0.008333333333333333
2767.5 0.04583333333333333
2767.75 0.008611111111111111
2768.0 2.777777777777778E-4
2768.25 0.0077777777777777776
2768.5 0.0
2768.75 0.0
2769.0 0.0
2769.25 0.012222222222222223
2769.5 0.1338888888888889
2769.75 0.0
2770.0 0.005
2770.25 0.0075
2770.5 0.008333333333333333
2770.75 0.011944444444444445
2771.0 0.0125
2771.25 0.0019444444444444444
2771.5 5.555555555555556E-4
2771.75 0.006388888888888889
2772.0 0.008611111111111111
2772.25 0.004166666666666667
2772.5 0.0075
2772.75 0.002777777777777778
2773.0 0.0
2773.25 0.0
2773.5 0.0
2773.75 0.0
2774.0 0.0033333333333333335
2774.25 0.0
2774.5 0.005833333333333334
2774.75 0.001388888888888889
2775.0 0.007222222222222222
2775.25 0.0
2775.5 0.0
2775.75 0.0
2776.0 0.005277777777777778
2776.25 0.001388888888888889
2776.5 0.0
2776.75 0.0
2777.0 0.0
2777.25 0.005555555555555556
2777.5 0.0075
2777.75 0.0
2778.0 0.0
2778.25 0.0
2778.5 0.0
2778.75 0.04833333333333333
2779.0 0.0033333333333333335
2779.25 0.0011111111111111111
2779.5 0.002777777777777778
2779.75 0.0019444444444444444
2780.0 0.004722222222222222
2780.25 0.0
2780.5 0.0011111111111111111
2780.75 0.005555555555555556
2781.0 0.002777777777777778
2781.25 0.013888888888888888
2781.5 0.004166666666666667
2781.75 0.0
2782.0 0.0
2782.25 0.0019444444444444444
2782.5 0.0
2782.75 0.0
2783.0 0.0
2783.25 0.0
2783.5 0.0
2783.75 0.0
2784.0 0.0
2784.25 0.0
2784.5 0.0
2784.75 0.0
2785.0 0.0
2785.25 0.0
2785.5 0.0
2785.75 0.005833333333333334
2786.0 0.0
2786.25 0.0
2786.5 0.0
2786.75 0.005
2787.0 0.0
2787.25 0.0
2787.5 0.0
2787.75 0.0
2788.0 0.0
2788.25 0.0
2788.5 0.0
2788.75 0.008888888888888889
2789.0 0.0044444444444444444
2789.25 0.0
2789.5 0.021944444444444444
2789.75 0.0
2790.0 0.013333333333333334
2790.25 0.05444444444444444
2790.5 5.555555555555556E-4
2790.75 0.007222222222222222
2791.0 0.006388888888888889
2791.25 0.0
2791.5 0.006666666666666667
2791.75 0.020277777777777777
2792.0 0.0
2792.25 0.006666666666666667
2792.5 0.04583333333333333
2792.75 0.0
2793.0 0.008055555555555555
2793.25 5.555555555555556E-4
2793.5 0.0
2793.75 0.0
2794.0 0.0
2794.25 0.0
2794.5 0.006388888888888889
2794.75 0.0025
2795.0 0.0016666666666666668
2795.25 0.001388888888888889
2795.5 0.0
2795.75 0.012777777777777779
2796.0 0.0016666666666666668
2796.25 0.0125
2796.5 0.0
2796.75 0.01638888888888889
2797.0 0.008055555555555555
2797.25 0.0
2797.5 0.006388888888888889
2797.75 5.555555555555556E-4
2798.0 0.0011111111111111111
2798.25 0.0075
2798.5 0.001388888888888889
2798.75 0.135
2799.0 0.007222222222222222
2799.25 0.0
2799.5 0.0
2799.75 5.555555555555556E-4
2800.0 0.049166666666666664
2800.25 0.002777777777777778
2800.5 0.0
2800.75 0.0
2801.0 0.0
2801.25 0.043055555555555555
2801.5 0.0125
2801.75 0.0
2802.0 0.0033333333333333335
2802.25 0.0
2802.5 0.0
2802.75 8.333333333333334E-4
2803.0 0.04555555555555556
2803.25 0.13333333333333333
2803.5 8.333333333333334E-4
2803.75 0.0075
2804.0 0.0
2804.25 0.0
2804.5 0.04722222222222222
2804.75 0.006944444444444444
2805.0 0.0
2805.25 0.0
2805.5 0.006944444444444444
2805.75 0.008055555555555555
2806.0 0.0
2806.25 0.006111111111111111
2806.5 0.0
2806.75 0.0
2807.0 0.0
2807.25 0.0075
2807.5 0.0
2807.75 0.0
2808.0 0.0
2808.25 0.0
2808.5 0.0
2808.75 0.0
2809.0 0.0
2809.25 0.0
2809.5 0.0
2809.75 0.0
2810.0 0.0
2810.25 0.005833333333333334
2810.5 0.0
2810.75 0.0
2811.0 0.0
2811.25 0.0
2811.5 0.0
2811.75 0.0
2812.0 0.0
2812.25 0.0
2812.5 0.0
2812.75 0.0030555555555555557
2813.0 0.006388888888888889
2813.25 0.04722222222222222
2813.5 2.777777777777778E-4
2813.75 0.0011111111111111111
2814.0 0.051666666666666666
2814.25 0.10138888888888889
2814.5 0.0
2814.75 0.0
2815.0 0.044444444444444446
2815.25 0.09583333333333334
2815.5 0.007222222222222222
2815.75 0.005555555555555556
2816.0 0.010277777777777778
2816.25 0.04527777777777778
2816.5 0.0075
2816.75 0.0
2817.0 0.0019444444444444444
2817.25 0.009166666666666667
2817.5 0.0038888888888888888
2817.75 0.0077777777777777776
2818.0 0.010555555555555556
2818.25 0.0030555555555555557
2818.5 0.0
2818.75 0.005
2819.0 0.012777777777777779
2819.25 0.0
2819.5 0.0019444444444444444
2819.75 0.005833333333333334
2820.0 0.008888888888888889
2820.25 0.0
2820.5 0.0
2820.75 2.777777777777778E-4
2821.0 0.0
2821.25 0.0019444444444444444
2821.5 0.0
2821.75 0.008055555555555555
2822.0 0.0016666666666666668
2822.25 0.0
2822.5 0.0
2822.75 0.0
2823.0 2.777777777777778E-4
2823.25 0.005555555555555556
2823.5 0.0
2823.75 0.0011111111111111111
2824.0 0.0
2824.25 0.0025
2824.5 5.555555555555556E-4
2824.75 0.007222222222222222
2825.0 0.0
2825.25 8.333333333333334E-4
2825.5 0.0077777777777777776
2825.75 0.0077777777777777776
2826.0 0.0030555555555555557
2826.25 0.0
2826.5 0.0022222222222222222
2826.75 0.0077777777777777776
2827.0 0.04472222222222222
2827.25 0.0044444444444444444
2827.5 0.005555555555555556
2827.75 0.15805555555555556
2828.0 0.05416666666666667
2828.25 0.009166666666666667
2828.5 0.006666666666666667
2828.75 0.0
2829.0 0.0075
2829.25 0.012222222222222223
2829.5 0.0
2829.75 0.0
2830.0 0.0044444444444444444
2830.25 0.006388888888888889
2830.5 0.0033333333333333335
2830.75 0.0
2831.0 0.0
2831.25 0.0
2831.5 0.0
2831.75 0.0
2832.0 0.0
2832.25 0.0
2832.5 0.0
2832.75 0.0
2833.0 0.0
2833.25 0.0
2833.5 0.0011111111111111111
2833.75 0.0
2834.0 0.0
2834.25 0.0
2834.5 0.0016666666666666668
2834.75 0.0
2835.0 0.0
2835.25 0.0
2835.5 0.0
2835.75 0.0
2836.0 0.0
2836.25 0.001388888888888889
2836.5 0.0
2836.75 0.0016666666666666668
2837.0 0.0011111111111111111
2837.25 0.0019444444444444444
2837.5 0.011111111111111112
2837.75 0.0
2838.0 0.04833333333333333
2838.25 0.0019444444444444444
2838.5 0.043611111111111114
2838.75 0.04722222222222222
2839.0 0.001388888888888889
2839.25 0.0
2839.5 0.0077777777777777776
2839.75 0.003611111111111111
2840.0 0.006944444444444444
2840.25 0.04833333333333333
2840.5 0.0525
2840.75 0.009722222222222222
2841.0 0.0
2841.25 0.0
2841.5 0.0
2841.75 0.008333333333333333
2842.0 0.004722222222222222
2842.25 0.05583333333333333
2842.5 0.0
2842.75 0.010833333333333334
2843.0 0.0
2843.25 0.0
2843.5 0.0125
2843.75 0.005555555555555556
2844.0 0.0
2844.25 8.333333333333334E-4
2844.5 0.0
2844.75 0.0022222222222222222
2845.0 0.007222222222222222
2845.25 0.0077777777777777776
2845.5 0.006388888888888889
2845.75 0.008055555555555555
2846.0 0.0
2846.25 0.0
2846.5 0.006388888888888889
2846.75 0.0044444444444444444
2847.0 0.0
2847.25 0.0030555555555555557
2847.5 0.006388888888888889
2847.75 0.009166666666666667
2848.0 0.005
2848.25 0.0019444444444444444
2848.5 0.0
2848.75 0.0022222222222222222
2849.0 0.0038888888888888888
2849.25 0.0
2849.5 0.01611111111111111
2849.75 0.008055555555555555
2850.0 0.0
2850.25 0.0
2850.5 0.04472222222222222
2850.75 0.0125
2851.0 0.018055555555555554
2851.25 0.008888888888888889
2851.5 0.001388888888888889
2851.75 0.0077777777777777776
2852.0 0.002777777777777778
2852.25 0.0
2852.5 0.014722222222222222
2852.75 0.0
2853.0 0.005555555555555556
2853.25 5.555555555555556E-4
2853.5 0.008333333333333333
2853.75 0.0
2854.0 0.007222222222222222
2854.25 0.014722222222222222
2854.5 0.006944444444444444
2854.75 0.0
2855.0 0.0
2855.25 0.0
2855.5 0.0
2855.75 0.0
2856.0 0.0
2856.25 0.001388888888888889
2856.5 0.0
2856.75 0.0
2857.0 0.0
2857.25 0.0
2857.5 0.0
2857.75 0.0
2858.0 0.0
2858.25 0.0
2858.5 0.0
2858.75 0.0
2859.0 0.0
2859.25 0.0
2859.5 0.0
2859.75 0.0
2860.0 0.0
2860.25 0.0
2860.5 0.0
2860.75 0.0
2861.0 0.0
2861.25 0.013333333333333334
2861.5 0.0
2861.75 0.0
2862.0 0.04388888888888889
2862.25 5.555555555555556E-4
2862.5 2.777777777777778E-4
2862.75 0.002777777777777778
2863.0 0.09472222222222222
2863.25 0.043333333333333335
2863.5 0.052222222222222225
2863.75 2.777777777777778E-4
2864.0 0.055
2864.25 0.0
2864.5 0.0
2864.75 0.0
2865.0 0.0
2865.25 0.0
2865.5 0.0
2865.75 0.0016666666666666668
2866.0 0.0
2866.25 0.0077777777777777776
2866.5 0.01
2866.75 0.04611111111111111
2867.0 0.006111111111111111
2867.25 0.0019444444444444444
2867.5 0.0
2867.75 0.0475
2868.0 0.0
2868.25 0.0
2868.5 0.0
2868.75 2.777777777777778E-4
2869.0 0.006666666666666667
2869.25 0.009444444444444445
2869.5 0.0
2869.75 0.0
2870.0 0.010833333333333334
2870.25 0.0
2870.5 0.0
2870.75 0.0
2871.0 0.0
2871.25 0.002777777777777778
2871.5 0.0025
2871.75 0.0025
2872.0 0.01
2872.25 0.0
2872.5 0.0
2872.75 0.0044444444444444444
2873.0 0.008333333333333333
2873.25 0.009444444444444445
2873.5 0.0
2873.75 0.0
2874.0 0.0075
2874.25 0.015555555555555555
2874.5 0.0
2874.75 0.006388888888888889
2875.0 0.007222222222222222
2875.25 0.002777777777777778
2875.5 0.0030555555555555557
2875.75 0.024444444444444446
2876.0 0.01361111111111111
2876.25 0.0077777777777777776
2876.5 0.007222222222222222
2876.75 0.0011111111111111111
2877.0 0.008055555555555555
2877.25 0.015
2877.5 0.041944444444444444
2877.75 0.0
2878.0 0.0
2878.25 0.0225
2878.5 0.0225
2878.75 0.0
2879.0 0.0
2879.25 0.0
2879.5 0.0
2879.75 0.0
2880.0 0.0
2880.25 0.0
2880.5 0.0
2880.75 0.0
2881.0 0.0
2881.25 0.0
2881.5 0.0
2881.75 0.0
2882.0 0.0
2882.25 0.0
2882.5 0.0
2882.75 0.0
2883.0 0.0
2883.25 0.0
2883.5 0.0
2883.75 0.0
2884.0 0.0
2884.25 0.0
2884.5 0.0025
2884.75 0.0
2885.0 0.015
2885.25 0.001388888888888889
2885.5 0.01361111111111111
2885.75 0.0
2886.0 0.005277777777777778
2886.25 0.0
2886.5 0.008055555555555555
2886.75 0.011944444444444445
2887.0 0.0
2887.25 0.0
2887.5 0.004722222222222222
2887.75 0.052222222222222225
2888.0 0.0
2888.25 0.0025
2888.5 0.0
2888.75 0.0
2889.0 0.0022222222222222222
2889.25 0.008888888888888889
2889.5 0.0
2889.75 2.777777777777778E-4
2890.0 0.0
2890.25 0.0
2890.5 2.777777777777778E-4
2890.75 0.010833333333333334
2891.0 0.004166666666666667
2891.25 0.0
2891.5 0.002777777777777778
2891.75 0.011666666666666667
2892.0 0.005833333333333334
2892.25 2.777777777777778E-4
2892.5 0.0125
2892.75 0.0077777777777777776
2893.0 0.0
2893.25 0.052222222222222225
2893.5 0.0077777777777777776
2893.75 0.0
2894.0 0.0025
2894.25 0.0030555555555555557
2894.5 0.009722222222222222
2894.75 0.0033333333333333335
2895.0 0.0
2895.25 0.0
2895.5 0.015833333333333335
2895.75 0.006944444444444444
2896.0 5.555555555555556E-4
2896.25 0.0
2896.5 0.0033333333333333335
2896.75 0.0
2897.0 0.0
2897.25 0.0
2897.5 0.005
2897.75 0.0
2898.0 0.0075
2898.25 0.009444444444444445
2898.5 0.0077777777777777776
2898.75 0.006111111111111111
2899.0 0.008611111111111111
2899.25 0.006666666666666667
2899.5 0.0
2899.75 0.0
2900.0 0.0022222222222222222
2900.25 0.0038888888888888888
2900.5 8.333333333333334E-4
2900.75 0.0
2901.0 0.0011111111111111111
2901.25 0.0
2901.5 0.0022222222222222222
2901.75 0.0
2902.0 0.014722222222222222
2902.25 0.0
2902.5 0.0033333333333333335
2902.75 0.0
2903.0 0.0
2903.25 0.0
2903.5 0.0
2903.75 0.0
2904.0 0.0075
2904.25 0.0
2904.5 0.0
2904.75 0.0
2905.0 0.0
2905.25 0.0
2905.5 0.0
2905.75 0.0
2906.0 0.0
2906.25 0.0
2906.5 0.0
2906.75 0.0
2907.0 0.0
2907.25 0.0
2907.5 0.0
2907.75 0.0
2908.0 0.0
2908.25 0.002777777777777778
2908.5 0.0
2908.75 0.0
2909.0 0.0077777777777777776
2909.25 0.0077777777777777776
2909.5 0.0
2909.75 0.0
2910.0 0.0011111111111111111
2910.25 2.777777777777778E-4
2910.5 0.01972222222222222
2910.75 0.0016666666666666668
2911.0 0.0
2911.25 0.049166666666666664
2911.5 0.0077777777777777776
2911.75 0.009722222222222222
2912.0 0.015555555555555555
2912.25 0.09055555555555556
2912.5 8.333333333333334E-4
2912.75 0.0
2913.0 0.008333333333333333
2913.25 0.050277777777777775
2913.5 0.0016666666666666668
2913.75 0.0
2914.0 0.0
2914.25 0.0
2914.5 8.333333333333334E-4
2914.75 0.0077777777777777776
2915.0 0.009444444444444445
2915.25 0.0
2915.5 0.004166666666666667
2915.75 0.01888888888888889
2916.0 0.0
2916.25 0.017777777777777778
2916.5 0.0
2916.75 0.005
2917.0 0.0
2917.25 0.002777777777777778
2917.5 0.0016666666666666668
2917.75 0.0
2918.0 0.0019444444444444444
2918.25 2.777777777777778E-4
2918.5 0.008611111111111111
2918.75 0.005277777777777778
2919.0 0.004166666666666667
2919.25 0.0
2919.5 0.0
2919.75 0.006388888888888889
2920.0 0.0
2920.25 0.0011111111111111111
2920.5 0.0025
2920.75 0.0022222222222222222
2921.0 0.0
2921.25 0.0
2921.5 0.006388888888888889
2921.75 0.0
2922.0 0.0
2922.25 0.0030555555555555557
2922.5 0.0
2922.75 0.0016666666666666668
2923.0 0.0
2923.25 0.0033333333333333335
2923.5 0.007222222222222222
2923.75 0.0033333333333333335
2924.0 0.0
2924.25 0.0033333333333333335
2924.5 0.0030555555555555557
2924.75 0.0019444444444444444
2925.0 0.006111111111111111
2925.25 0.0
2925.5 0.013055555555555556
2925.75 0.0175
2926.0 0.0044444444444444444
2926.25 0.0
2926.5 0.008055555555555555
2926.75 0.0
2927.0 0.0
2927.25 0.0
2927.5 0.0
2927.75 0.0
2928.0 0.0
2928.25 0.0
2928.5 0.0
2928.75 0.0
2929.0 0.0
2929.25 0.0
2929.5 0.0
2929.75 0.0
2930.0 0.0
2930.25 0.0
2930.5 0.0
2930.75 0.0
2931.0 0.0
2931.25 0.0
2931.5 0.0
2931.75 0.0
2932.0 0.0
2932.25 0.0
2932.5 0.0
2932.75 0.006111111111111111
2933.0 0.005833333333333334
2933.25 8.333333333333334E-4
2933.5 0.0
2933.75 0.0
2934.0 0.0
2934.25 0.008333333333333333
2934.5 0.0
2934.75 0.005833333333333334
2935.0 0.0
2935.25 0.0
2935.5 0.051666666666666666
2935.75 0.0077777777777777776
2936.0 0.0
2936.25 8.333333333333334E-4
2936.5 0.04472222222222222
2936.75 0.0
2937.0 0.0
2937.25 0.0
2937.5 0.0
2937.75 2.777777777777778E-4
2938.0 0.001388888888888889
2938.25 0.0019444444444444444
2938.5 0.0044444444444444444
2938.75 0.0
2939.0 0.009722222222222222
2939.25 0.0030555555555555557
2939.5 0.0175
2939.75 8.333333333333334E-4
2940.0 0.0077777777777777776
2940.25 0.006666666666666667
2940.5 0.0
2940.75 0.009444444444444445
2941.0 0.0
2941.25 0.009722222222222222
2941.5 0.006388888888888889
2941.75 0.006388888888888889
2942.0 0.0044444444444444444
2942.25 0.0
2942.5 0.0
2942.75 0.0
2943.0 0.0
2943.25 0.0
2943.5 0.0
2943.75 0.0
2944.0 0.0
2944.25 0.006666666666666667
2944.5 5.555555555555556E-4
2944.75 0.001388888888888889
2945.0 0.0
2945.25 0.0011111111111111111
2945.5 0.011111111111111112
2945.75 0.0022222222222222222
2946.0 0.0
2946.25 0.0
2946.5 0.0
2946.75 0.0
2947.0 0.0
2947.25 0.005555555555555556
2947.5 5.555555555555556E-4
2947.75 8.333333333333334E-4
2948.0 0.0011111111111111111
2948.25 0.0
2948.5 0.0
2948.75 0.008333333333333333
2949.0 0.0
2949.25 0.008055555555555555
2949.5 0.0
2949.75 0.0030555555555555557
2950.0 0.005555555555555556
2950.25 0.0
2950.5 0.0044444444444444444
2950.75 0.0
2951.0 0.0
2951.25 0.0
2951.5 0.0
2951.75 0.0
2952.0 0.0
2952.25 0.0
2952.5 0.0
2952.75 0.0
2953.0 0.0
2953.25 0.0
2953.5 0.0
2953.75 0.0
2954.0 0.0
2954.25 0.0
2954.5 0.0
2954.75 0.0
2955.0 0.0
2955.25 0.0
2955.5 0.0
2955.75 0.0
2956.0 0.0
2956.25 0.0
2956.5 0.0
2956.75 0.0
2957.0 0.04666666666666667
2957.25 0.006944444444444444
2957.5 0.012777777777777779
2957.75 0.0033333333333333335
2958.0 0.006666666666666667
2958.25 0.0
2958.5 0.003611111111111111
2958.75 0.044444444444444446
2959.0 0.0
2959.25 0.0
2959.5 0.0
2959.75 0.0
2960.0 2.777777777777778E-4
2960.25 8.333333333333334E-4
2960.5 0.0
2960.75 0.003611111111111111
2961.0 0.02361111111111111
2961.25 0.0077777777777777776
2961.5 2.777777777777778E-4
2961.75 0.0
2962.0 0.0075
2962.25 0.0
2962.5 0.0
2962.75 0.0
2963.0 0.0
2963.25 0.008333333333333333
2963.5 0.0033333333333333335
2963.75 0.005555555555555556
2964.0 0.007222222222222222
2964.25 0.0025
2964.5 0.008333333333333333
2964.75 0.014722222222222222
2965.0 0.0
2965.25 0.008888888888888889
2965.5 0.0
2965.75 8.333333333333334E-4
2966.0 0.003611111111111111
2966.25 0.0016666666666666668
2966.5 0.0
2966.75 8.333333333333334E-4
2967.0 0.008611111111111111
2967.25 0.0019444444444444444
2967.5 0.023333333333333334
2967.75 0.006944444444444444
2968.0 0.0
2968.25 2.777777777777778E-4
2968.5 0.0011111111111111111
2968.75 0.0044444444444444444
2969.0 0.0025
2969.25 0.0
2969.5 0.009166666666666667
2969.75 0.0
2970.0 0.007222222222222222
2970.25 0.058888888888888886
2970.5 0.0
2970.75 0.0
2971.0 0.005
2971.25 0.0077777777777777776
2971.5 0.0
2971.75 0.0
2972.0 0.0
2972.25 0.01361111111111111
2972.5 0.0022222222222222222
2972.75 0.005555555555555556
2973.0 0.0
2973.25 0.0033333333333333335
2973.5 0.010833333333333334
2973.75 0.0
2974.0 0.0125
2974.25 0.0033333333333333335
2974.5 0.0
2974.75 0.0
2975.0 0.0
2975.25 0.0
2975.5 0.0
2975.75 0.0
2976.0 0.0
2976.25 0.0
2976.5 0.0
2976.75 0.0
2977.0 0.0
2977.25 0.0
2977.5 0.0
2977.75 0.0
2978.0 0.0
2978.25 0.0
2978.5 0.0
2978.75 0.0
2979.0 0.0
2979.25 0.0
2979.5 2.777777777777778E-4
2979.75 0.0
2980.0 0.0
2980.25 0.0
2980.5 0.0
2980.75 0.004166666666666667
2981.0 0.0
2981.25 0.012222222222222223
2981.5 0.0033333333333333335
2981.75 0.0077777777777777776
2982.0 0.0022222222222222222
2982.25 0.050555555555555555
2982.5 0.010833333333333334
2982.75 0.0033333333333333335
2983.0 0.005
2983.25 0.0025
2983.5 0.0
2983.75 0.0
2984.0 0.013888888888888888
2984.25 0.010555555555555556
2984.5 0.007222222222222222
2984.75 0.0
2985.0 0.0077777777777777776
2985.25 0.002777777777777778
2985.5 0.0
2985.75 0.0
2986.0 0.005555555555555556
2986.25 0.010833333333333334
2986.5 0.0
2986.75 0.0
2987.0 0.005555555555555556
2987.25 0.0
2987.5 0.0022222222222222222
2987.75 0.0077777777777777776
2988.0 0.0077777777777777776
2988.25 0.006944444444444444
2988.5 0.0044444444444444444
2988.75 0.008333333333333333
2989.0 0.0
2989.25 0.0011111111111111111
2989.5 0.006666666666666667
2989.75 0.009444444444444445
2990.0 0.0
2990.25 0.0075
2990.5 0.015277777777777777
2990.75 0.006388888888888889
2991.0 0.006666666666666667
2991.25 0.003611111111111111
2991.5 0.019166666666666665
2991.75 0.0
2992.0 0.0077777777777777776
2992.25 0.0075
2992.5 8.333333333333334E-4
2992.75 0.0
2993.0 0.04777777777777778
2993.25 0.013888888888888888
2993.5 0.002777777777777778
2993.75 0.0038888888888888888
2994.0 0.021666666666666667
2994.25 0.008055555555555555
2994.5 0.0
2994.75 0.0
2995.0 0.006666666666666667
2995.25 8.333333333333334E-4
2995.5 0.005277777777777778
2995.75 0.0033333333333333335
2996.0 5.555555555555556E-4
2996.25 0.016944444444444446
2996.5 0.002777777777777778
2996.75 0.0
2997.0 2.777777777777778E-4
2997.25 0.0016666666666666668
2997.5 0.0
2997.75 0.0
2998.0 0.0033333333333333335
2998.25 0.004166666666666667
2998.5 0.0022222222222222222
2998.75 0.0
2999.0 0.0
2999.25 0.0
2999.5 0.0
2999.75 0.0
3000.0 0.0
3000.25 0.0
3000.5 0.0
3000.75 0.0
3001.0 0.0
3001.25 0.0
3001.5 0.0
3001.75 0.0
3002.0 0.0
3002.25 0.0
3002.5 0.0
3002.75 0.0
3003.0 0.0
3003.25 0.0
3003.5 0.0
3003.75 0.0
3004.0 0.0
3004.25 0.0
3004.5 0.0
3004.75 0.01361111111111111
3005.0 0.006111111111111111
3005.25 0.008055555555555555
3005.5 5.555555555555556E-4
3005.75 0.0
3006.0 0.01138888888888889
3006.25 0.04583333333333333
3006.5 0.05611111111111111
3006.75 0.04694444444444444
3007.0 0.005
3007.25 5.555555555555556E-4
3007.5 2.777777777777778E-4
3007.75 0.0025
3008.0 0.02361111111111111
3008.25 0.013333333333333334
3008.5 0.0
3008.75 0.010555555555555556
3009.0 0.0
3009.25 0.0
3009.5 0.0
3009.75 8.333333333333334E-4
3010.0 0.006944444444444444
3010.25 0.0016666666666666668
3010.5 0.003611111111111111
3010.75 0.021388888888888888
3011.0 0.0016666666666666668
3011.25 0.0016666666666666668
3011.5 0.0
3011.75 0.008611111111111111
3012.0 0.0
3012.25 0.0038888888888888888
3012.5 0.0
3012.75 0.008333333333333333
3013.0 0.0038888888888888888
3013.25 0.0
3013.5 0.006111111111111111
3013.75 0.006111111111111111
3014.0 0.0
3014.25 0.015277777777777777
3014.5 0.008333333333333333
3014.75 0.0075
3015.0 0.0
3015.25 0.0
3015.5 0.0
3015.75 0.0044444444444444444
3016.0 0.012222222222222223
3016.25 0.0
3016.5 0.006388888888888889
3016.75 0.0011111111111111111
3017.0 0.0016666666666666668
3017.25 0.0016666666666666668
3017.5 0.0
3017.75 0.006666666666666667
3018.0 0.004722222222222222
3018.25 8.333333333333334E-4
3018.5 0.004722222222222222
3018.75 0.01638888888888889
3019.0 0.0
3019.25 0.0011111111111111111
3019.5 0.006111111111111111
3019.75 0.0
3020.0 0.0
3020.25 0.0077777777777777776
3020.5 0.04472222222222222
3020.75 0.0
3021.0 0.004722222222222222
3021.25 0.01861111111111111
3021.5 0.006944444444444444
3021.75 0.008333333333333333
3022.0 0.0011111111111111111
3022.25 0.0
3022.5 0.002777777777777778
3022.75 0.0
3023.0 0.0
3023.25 0.0
3023.5 0.0
3023.75 0.0
3024.0 0.0
3024.25 0.0
3024.5 0.0
